"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"44","sub1",43,400,5685,1007.79998779297,512.900024414062,0,NA,NA,NA
"45","sub1",44,400,5685,1007.20001220703,512.099975585938,0,NA,NA,NA
"46","sub1",45,400,5689,1006.70001220703,512.099975585938,0,NA,NA,NA
"47","sub1",46,400,5694,1006.79998779297,512,0,NA,NA,NA
"48","sub1",47,400,5695,1007.20001220703,512.099975585938,0,NA,NA,NA
"49","sub1",48,400,5690,1007.70001220703,512.799987792969,0,NA,NA,NA
"50","sub1",49,400,5686,1008.09997558594,513.299987792969,0,NA,NA,NA
"51","sub1",50,400,5684,1008.20001220703,513.5,0,NA,NA,NA
"52","sub1",51,400,5684,1008.20001220703,513,0,NA,NA,NA
"53","sub1",52,400,5683,1008.09997558594,512.400024414062,0,NA,NA,NA
"54","sub1",53,400,5681,1007.5,512.299987792969,0,NA,NA,NA
"55","sub1",54,400,5680,1007,512.200012207031,0,NA,NA,NA
"56","sub1",55,400,5678,1006.5,511.899993896484,0,NA,NA,NA
"57","sub1",56,400,5678,1006.40002441406,511.5,0,NA,NA,NA
"58","sub1",57,400,5679,1006.29998779297,511.100006103516,0,NA,NA,NA
"59","sub1",58,400,5679,1006.59997558594,511.100006103516,0,NA,NA,NA
"60","sub1",59,400,5680,1006.90002441406,511.200012207031,0,NA,NA,NA
"61","sub1",60,400,5680,1007.20001220703,511.700012207031,0,NA,NA,NA
"62","sub1",61,400,5679,1007.29998779297,512.200012207031,0,NA,NA,NA
"63","sub1",62,400,5683,1007.5,512.599975585938,0,NA,NA,NA
"64","sub1",63,400,5688,1007.09997558594,512.599975585938,0,NA,NA,NA
"65","sub1",64,400,5692,1006.59997558594,512.599975585938,0,NA,NA,NA
"66","sub1",65,400,5688,1006.09997558594,512.599975585938,0,NA,NA,NA
"67","sub1",66,400,5683,1006.09997558594,512.5,0,NA,NA,NA
"68","sub1",67,400,5679,1006,512.5,0,NA,NA,NA
"69","sub1",68,400,5679,1006.20001220703,512.099975585938,0,NA,NA,NA
"70","sub1",69,400,5679,1006.40002441406,511.700012207031,0,NA,NA,NA
"71","sub1",70,400,5678,1006.59997558594,511.799987792969,0,NA,NA,NA
"72","sub1",71,400,5678,1006.70001220703,512.299987792969,0,NA,NA,NA
"73","sub1",72,400,5676,1006.40002441406,513,0,NA,NA,NA
"74","sub1",73,400,5674,1006.09997558594,513.099975585938,0,NA,NA,NA
"75","sub1",74,400,5673,1005.90002441406,513.299987792969,0,NA,NA,NA
"76","sub1",75,400,5674,1006.20001220703,513.200012207031,0,NA,NA,NA
"77","sub1",76,400,5673,1006.40002441406,513.099975585938,0,NA,NA,NA
"78","sub1",77,400,5672,1006.09997558594,513.299987792969,0,NA,NA,NA
"79","sub1",78,400,5672,1005.70001220703,513.700012207031,0,NA,NA,NA
"80","sub1",79,400,5673,1005.40002441406,514.200012207031,0,NA,NA,NA
"81","sub1",80,400,5673,1005.59997558594,515,0,NA,NA,NA
"82","sub1",81,400,5675,1005.59997558594,515.700012207031,0,NA,NA,NA
"83","sub1",82,400,5678,1005.5,516.400024414062,0,NA,NA,NA
"84","sub1",83,400,5680,1005.29998779297,516.900024414062,0,NA,NA,NA
"85","sub1",84,400,5680,1005.29998779297,517.299987792969,0,NA,NA,NA
"86","sub1",85,400,5680,1005.59997558594,516.799987792969,0,NA,NA,NA
"87","sub1",86,400,5682,1005.79998779297,516,0,NA,NA,NA
"88","sub1",87,400,5683,1005.90002441406,515.700012207031,0,NA,NA,NA
"89","sub1",88,400,5684,1005.79998779297,516.599975585938,0,NA,NA,NA
"90","sub1",89,400,5684,1006,517.400024414062,0,NA,NA,NA
"91","sub1",90,400,5680,1006.09997558594,517.5,0,NA,NA,NA
"92","sub1",91,400,5677,1006.09997558594,517,0,NA,NA,NA
"93","sub1",92,400,5675,1006.20001220703,516.599975585938,0,NA,NA,NA
"94","sub1",93,400,5675,1005.90002441406,516.700012207031,0,NA,NA,NA
"95","sub1",94,400,5675,1005.29998779297,516.900024414062,0,NA,NA,NA
"96","sub1",95,400,5675,1004.70001220703,516.900024414062,0,NA,NA,NA
"97","sub1",96,400,5675,1004.59997558594,516.799987792969,0,NA,NA,NA
"98","sub1",97,400,5674,1004.79998779297,516.900024414062,0,NA,NA,NA
"99","sub1",98,400,5674,1004.90002441406,517,0,NA,NA,NA
"100","sub1",99,400,5673,1004.90002441406,517.099975585938,0,NA,NA,NA
"101","sub1",100,400,5673,1004.90002441406,517.200012207031,0,NA,NA,NA
"102","sub1",101,400,5675,1004.90002441406,517.299987792969,0,NA,NA,NA
"103","sub1",102,400,5676,1004.90002441406,517.400024414062,0,NA,NA,NA
"104","sub1",103,400,5677,1004.79998779297,517.700012207031,0,NA,NA,NA
"105","sub1",104,400,5677,1004.59997558594,518,0,NA,NA,NA
"106","sub1",105,400,5678,1004.59997558594,518.299987792969,0,NA,NA,NA
"107","sub1",106,400,5680,1004.70001220703,518.200012207031,0,NA,NA,NA
"108","sub1",107,400,5682,1004.79998779297,518.200012207031,0,NA,NA,NA
"109","sub1",108,400,5683,1004.79998779297,518.200012207031,0,NA,NA,NA
"110","sub1",109,400,5684,1004.90002441406,518.200012207031,0,NA,NA,NA
"111","sub1",110,400,5685,1005.20001220703,518.099975585938,0,NA,NA,NA
"112","sub1",111,400,5686,1005.40002441406,518.299987792969,0,NA,NA,NA
"113","sub1",112,400,5687,1005.5,518.599975585938,0,NA,NA,NA
"114","sub1",113,400,5689,1005.29998779297,518.400024414062,0,NA,NA,NA
"115","sub1",114,400,5690,1005.20001220703,517.900024414062,0,NA,NA,NA
"116","sub1",115,400,5690,1004.90002441406,517.5,0,NA,NA,NA
"117","sub1",116,400,5689,1004.79998779297,517.599975585938,0,NA,NA,NA
"118","sub1",117,400,5687,1004.59997558594,517.599975585938,0,NA,NA,NA
"119","sub1",118,400,5686,1004.70001220703,517.599975585938,0,NA,NA,NA
"120","sub1",119,400,5684,1004.79998779297,517.5,0,NA,NA,NA
"121","sub1",120,400,5686,1004.90002441406,517.400024414062,0,NA,NA,NA
"122","sub1",121,400,5688,1004.79998779297,517.5,0,NA,NA,NA
"123","sub1",122,400,5690,1004.70001220703,517.700012207031,0,NA,NA,NA
"124","sub1",123,400,5688,1004.70001220703,517.700012207031,0,NA,NA,NA
"125","sub1",124,400,5686,1004.79998779297,517.599975585938,0,NA,NA,NA
"126","sub1",125,400,5682,1004.5,518,0,NA,NA,NA
"127","sub1",126,400,5680,1003.90002441406,518.599975585938,0,NA,NA,NA
"128","sub1",127,400,5679,1003.40002441406,519.099975585938,0,NA,NA,NA
"129","sub1",128,400,5681,1003.20001220703,519,0,NA,NA,NA
"130","sub1",129,400,5683,1003,518.799987792969,0,NA,NA,NA
"131","sub1",130,400,5685,1002.79998779297,518.799987792969,0,NA,NA,NA
"132","sub1",131,400,5686,1002.70001220703,518.799987792969,0,NA,NA,NA
"133","sub1",132,400,5685,1003.29998779297,518.599975585938,0,NA,NA,NA
"134","sub1",133,400,5683,1004,518.400024414062,0,NA,NA,NA
"135","sub1",134,400,5683,1004.59997558594,518.400024414062,0,NA,NA,NA
"136","sub1",135,400,5682,1004.59997558594,518.700012207031,0,NA,NA,NA
"137","sub1",136,400,5682,1004.40002441406,519.099975585938,0,NA,NA,NA
"138","sub1",137,400,5682,1004.20001220703,519.400024414062,0,NA,NA,NA
"139","sub1",138,400,5682,1003.79998779297,519.400024414062,0,NA,NA,NA
"140","sub1",139,400,5682,1003.40002441406,519.5,0,NA,NA,NA
"141","sub1",140,400,5682,1003.09997558594,520,0,NA,NA,NA
"142","sub1",141,400,5682,1003.59997558594,520.299987792969,0,NA,NA,NA
"143","sub1",142,400,5682,1004.09997558594,520.599975585938,0,NA,NA,NA
"144","sub1",143,400,5681,1004.59997558594,520.400024414062,0,NA,NA,NA
"145","sub1",144,400,5680,1004.59997558594,520.299987792969,0,NA,NA,NA
"146","sub1",145,400,5679,1004.5,520.200012207031,0,NA,NA,NA
"147","sub1",146,400,5680,1004,520,0,NA,NA,NA
"148","sub1",147,400,5682,1003.40002441406,520,0,NA,NA,NA
"149","sub1",148,400,5684,1003.20001220703,520,0,NA,NA,NA
"150","sub1",149,400,5686,1003.59997558594,520.200012207031,0,NA,NA,NA
"151","sub1",150,400,5685,1003.90002441406,520.400024414062,0,NA,NA,NA
"152","sub1",151,400,5684,1003.70001220703,520.700012207031,0,NA,NA,NA
"153","sub1",152,400,5682,1003.5,520.900024414062,0,NA,NA,NA
"154","sub1",153,400,5683,1003.40002441406,521.099975585938,0,NA,NA,NA
"155","sub1",154,400,5684,1003.40002441406,521.400024414062,0,NA,NA,NA
"156","sub1",155,400,5684,1003.40002441406,521.599975585938,0,NA,NA,NA
"157","sub1",156,400,5684,1003.5,521.599975585938,0,NA,NA,NA
"158","sub1",157,400,5684,1003.70001220703,521.5,0,NA,NA,NA
"159","sub1",158,400,5684,1003.20001220703,521.299987792969,0,NA,NA,NA
"160","sub1",159,400,5682,1002.59997558594,521.200012207031,0,NA,NA,NA
"161","sub1",160,400,5680,1002.20001220703,520.900024414062,0,NA,NA,NA
"162","sub1",161,400,5678,1002.29998779297,520.799987792969,0,NA,NA,NA
"163","sub1",162,400,5676,1002.20001220703,520.700012207031,0,NA,NA,NA
"164","sub1",163,400,5675,1002,520.700012207031,0,NA,NA,NA
"165","sub1",164,400,5673,1001.79998779297,520.900024414062,0,NA,NA,NA
"166","sub1",165,400,5672,1001.79998779297,521.099975585938,0,NA,NA,NA
"167","sub1",166,400,5671,1001.70001220703,521.400024414062,0,NA,NA,NA
"168","sub1",167,400,5671,1001.29998779297,521.599975585938,0,NA,NA,NA
"169","sub1",168,400,5670,1000.79998779297,521.700012207031,0,NA,NA,NA
"170","sub1",169,400,5670,1000.40002441406,521.700012207031,0,NA,NA,NA
"171","sub1",170,400,5670,1000.40002441406,522,0,NA,NA,NA
"172","sub1",171,400,5669,1001,522.400024414062,0,NA,NA,NA
"173","sub1",172,400,5669,1001.5,522.799987792969,0,NA,NA,NA
"174","sub1",173,400,5669,1002.29998779297,522.799987792969,0,NA,NA,NA
"175","sub1",174,400,5669,1002.59997558594,523.200012207031,0,NA,NA,NA
"176","sub1",175,400,5672,1003.40002441406,523.799987792969,0,NA,NA,NA
"177","sub1",176,400,5674,1004.29998779297,525,0,NA,NA,NA
"178","sub1",177,400,5675,1005.5,526.200012207031,0,NA,NA,NA
"179","sub1",178,400,5673,1007.40002441406,527.099975585938,0,NA,NA,NA
"180","sub1",179,400,5671,1009.59997558594,527.400024414062,0,NA,NA,NA
"181","sub1",180,400,5670,1012.29998779297,528.200012207031,0,NA,NA,NA
"182","sub1",181,400,5669,1015.70001220703,529,0,NA,NA,NA
"183","sub1",182,400,5669,1020.29998779297,529.799987792969,0,NA,NA,NA
"184","sub1",183,400,5669,1025.09997558594,530,0,NA,NA,NA
"185","sub1",184,400,5671,1030.5,530.299987792969,0,NA,NA,NA
"186","sub1",185,400,5673,1036.30004882812,530.200012207031,0,NA,NA,NA
"187","sub1",186,400,5676,1042.59997558594,530,0,NA,NA,NA
"188","sub1",187,400,5676,1049.19995117188,529.5,0,NA,187,"Onset"
"189","sub1",188,400,5673,1053.90002441406,529.299987792969,0,NA,NA,NA
"190","sub1",189,400,5672,1058.80004882812,528.400024414062,0,NA,NA,NA
"191","sub1",190,400,5671,1061.30004882812,527.799987792969,0,NA,NA,NA
"192","sub1",191,400,5669,1064,527.200012207031,0,NA,NA,NA
"193","sub1",192,400,0,1064.69995117188,527,1,NA,NA,NA
"194","sub1",193,400,0,1064.69995117188,527,1,NA,NA,NA
"195","sub1",194,400,0,1063.40002441406,527.299987792969,1,NA,NA,NA
"196","sub1",195,400,5653,1060.40002441406,528,0,NA,NA,NA
"197","sub1",196,400,5648,1057,528.799987792969,0,NA,196,"Offset"
"198","sub1",197,400,5644,1054.19995117188,529.299987792969,0,NA,NA,NA
"199","sub1",198,400,5644,1052.69995117188,529.299987792969,0,NA,NA,NA
"200","sub1",199,400,5644,1051.80004882812,528.599975585938,0,NA,NA,NA
"201","sub1",200,400,5644,1050.30004882812,528.200012207031,0,NA,NA,NA
"202","sub1",201,400,5647,1049,527.400024414062,0,NA,NA,NA
"203","sub1",202,400,5649,1048.59997558594,527,0,NA,NA,NA
"204","sub1",203,400,5649,1048.80004882812,527.5,0,NA,NA,NA
"205","sub1",204,400,5645,1049.59997558594,528.299987792969,0,NA,NA,NA
"206","sub1",205,400,5645,1050.19995117188,529.099975585938,0,NA,NA,NA
"207","sub1",206,400,5649,1050.90002441406,528.799987792969,0,NA,NA,NA
"208","sub1",207,400,5653,1050.90002441406,528.700012207031,0,NA,NA,NA
"209","sub1",208,400,5654,1051.69995117188,528.299987792969,0,NA,NA,NA
"210","sub1",209,400,5654,1052.19995117188,528.099975585938,0,NA,NA,NA
"211","sub1",210,400,5654,1052.69995117188,528.299987792969,0,NA,NA,NA
"212","sub1",211,400,5653,1052.40002441406,528.700012207031,0,NA,NA,NA
"213","sub1",212,400,5652,1052.19995117188,529.200012207031,0,NA,NA,NA
"214","sub1",213,400,5650,1052.40002441406,529.099975585938,0,NA,NA,NA
"215","sub1",214,400,5650,1052.80004882812,528.700012207031,0,NA,NA,NA
"216","sub1",215,400,5650,1053.19995117188,528.400024414062,0,NA,NA,NA
"217","sub1",216,400,5650,1053.30004882812,528,0,NA,NA,NA
"218","sub1",217,400,5650,1053.5,527.700012207031,0,NA,NA,NA
"219","sub1",218,400,5653,1053.59997558594,527.400024414062,0,NA,NA,NA
"220","sub1",219,400,5655,1053.19995117188,528,0,NA,NA,NA
"221","sub1",220,400,5655,1052.69995117188,528.599975585938,0,NA,NA,NA
"222","sub1",221,400,5652,1052.09997558594,529.299987792969,0,NA,NA,NA
"223","sub1",222,400,5649,1052,529.5,0,NA,NA,NA
"224","sub1",223,400,5652,1051.90002441406,529.599975585938,0,NA,NA,NA
"225","sub1",224,400,5655,1051.30004882812,529.700012207031,0,NA,NA,NA
"226","sub1",225,400,5656,1051,529.700012207031,0,NA,NA,NA
"227","sub1",226,400,5655,1050.59997558594,529.900024414062,0,NA,NA,NA
"228","sub1",227,400,5654,1050.69995117188,529.700012207031,0,NA,NA,NA
"229","sub1",228,400,5657,1050.69995117188,529.599975585938,0,NA,NA,NA
"230","sub1",229,400,5659,1050.30004882812,529.5,0,NA,NA,NA
"231","sub1",230,400,5660,1049.80004882812,529.599975585938,0,NA,NA,NA
"232","sub1",231,400,5661,1049.30004882812,529.599975585938,0,NA,NA,NA
"233","sub1",232,400,5661,1049.30004882812,529.900024414062,0,NA,NA,NA
"234","sub1",233,400,5659,1049.19995117188,530,0,NA,NA,NA
"235","sub1",234,400,5654,1048.30004882812,530.299987792969,0,NA,NA,NA
"236","sub1",235,400,5649,1047.5,530.299987792969,0,NA,NA,NA
"237","sub1",236,400,5650,1047,530.400024414062,0,NA,NA,NA
"238","sub1",237,400,5653,1047.30004882812,530.200012207031,0,NA,NA,NA
"239","sub1",238,400,5656,1047.69995117188,530.099975585938,0,NA,NA,NA
"240","sub1",239,400,5656,1047.69995117188,530,0,NA,NA,NA
"241","sub1",240,400,5656,1047.69995117188,530,0,NA,NA,NA
"242","sub1",241,400,5656,1047.80004882812,529.900024414062,0,NA,NA,NA
"243","sub1",242,400,5657,1047.59997558594,530,0,NA,NA,NA
"244","sub1",243,400,5657,1047.19995117188,530.099975585938,0,NA,NA,NA
"245","sub1",244,400,5659,1046.80004882812,530,0,NA,NA,NA
"246","sub1",245,400,5659,1046.40002441406,529.599975585938,0,NA,NA,NA
"247","sub1",246,400,5659,1045.90002441406,529.200012207031,0,NA,NA,NA
"248","sub1",247,400,5657,1045.5,528.799987792969,0,NA,NA,NA
"249","sub1",248,400,5655,1045.09997558594,528.700012207031,0,NA,NA,NA
"250","sub1",249,400,5655,1045.09997558594,529.200012207031,0,NA,NA,NA
"251","sub1",250,400,5656,1045.40002441406,529.700012207031,0,NA,NA,NA
"252","sub1",251,400,5656,1045.69995117188,530.400024414062,0,NA,NA,NA
"253","sub1",252,400,5655,1045.90002441406,530.400024414062,0,NA,NA,NA
"254","sub1",253,400,5654,1046,530.700012207031,0,NA,NA,NA
"255","sub1",254,400,5653,1046,530.799987792969,0,NA,NA,NA
"256","sub1",255,400,5652,1046.19995117188,530.900024414062,0,NA,NA,NA
"257","sub1",256,400,5650,1046.40002441406,531,0,NA,NA,NA
"258","sub1",257,400,5650,1046.40002441406,531,0,NA,NA,NA
"259","sub1",258,400,5649,1046.19995117188,531.099975585938,0,NA,NA,NA
"260","sub1",259,400,5649,1046,531.200012207031,0,NA,NA,NA
"261","sub1",260,400,5649,1045.80004882812,530.5,0,NA,NA,NA
"262","sub1",261,400,5649,1045.59997558594,529.799987792969,0,NA,NA,NA
"263","sub1",262,400,5649,1045.30004882812,529.200012207031,0,NA,NA,NA
"264","sub1",263,400,5650,1044.80004882812,529.400024414062,0,NA,NA,NA
"265","sub1",264,400,5651,1044.5,529.599975585938,0,NA,NA,NA
"266","sub1",265,400,5652,1044.19995117188,529.700012207031,0,NA,NA,NA
"267","sub1",266,400,5652,1044.19995117188,529.799987792969,0,NA,NA,NA
"268","sub1",267,400,5652,1044.30004882812,529.900024414062,0,NA,NA,NA
"269","sub1",268,400,5653,1044.30004882812,529.900024414062,0,NA,NA,NA
"270","sub1",269,400,5653,1044.19995117188,530,0,NA,NA,NA
"271","sub1",270,400,5655,1044,529.900024414062,0,NA,NA,NA
"272","sub1",271,400,5657,1043.80004882812,529.599975585938,0,NA,NA,NA
"273","sub1",272,400,5658,1043.69995117188,529.400024414062,0,NA,NA,NA
"274","sub1",273,400,5657,1043.5,529.099975585938,0,NA,NA,NA
"275","sub1",274,400,5657,1043.30004882812,528.900024414062,0,NA,NA,NA
"276","sub1",275,400,5659,1043.09997558594,528.700012207031,0,NA,NA,NA
"277","sub1",276,400,5661,1043.30004882812,528.599975585938,0,NA,NA,NA
"278","sub1",277,400,5660,1043.40002441406,528.700012207031,0,NA,NA,NA
"279","sub1",278,400,5659,1043.5,528.700012207031,0,NA,NA,NA
"280","sub1",279,400,5658,1043.5,528.799987792969,0,NA,NA,NA
"281","sub1",280,400,5661,1043.40002441406,529,0,NA,NA,NA
"282","sub1",281,400,5664,1043.40002441406,529.200012207031,0,NA,NA,NA
"283","sub1",282,400,5665,1043.40002441406,529.299987792969,0,NA,NA,NA
"284","sub1",283,400,5665,1043.40002441406,529.299987792969,0,NA,NA,NA
"285","sub1",284,400,5664,1043.40002441406,529.299987792969,0,NA,NA,NA
"286","sub1",285,400,5664,1043.09997558594,529.799987792969,0,NA,NA,NA
"287","sub1",286,400,5665,1042.69995117188,530.299987792969,0,NA,NA,NA
"288","sub1",287,400,5666,1042.30004882812,530.200012207031,0,NA,NA,NA
"289","sub1",288,400,5667,1042.09997558594,529.700012207031,0,NA,NA,NA
"290","sub1",289,400,5666,1042.09997558594,529.099975585938,0,NA,NA,NA
"291","sub1",290,400,5664,1042.09997558594,528.900024414062,0,NA,NA,NA
"292","sub1",291,400,5662,1042.19995117188,529.299987792969,0,NA,NA,NA
"293","sub1",292,400,5659,1042.30004882812,529.799987792969,0,NA,NA,NA
"294","sub1",293,400,5656,1042.19995117188,530.700012207031,0,NA,NA,NA
"295","sub1",294,400,5653,1041.80004882812,531.099975585938,0,NA,NA,NA
"296","sub1",295,400,5653,1041.40002441406,531.700012207031,0,NA,NA,NA
"297","sub1",296,400,5654,1041.59997558594,532,0,NA,NA,NA
"298","sub1",297,400,5656,1041.90002441406,532.099975585938,0,NA,NA,NA
"299","sub1",298,400,5656,1042.19995117188,531.700012207031,0,NA,NA,NA
"300","sub1",299,400,5656,1042.5,531.299987792969,0,NA,NA,NA
"301","sub1",300,400,5659,1042.90002441406,531.099975585938,0,NA,NA,NA
"302","sub1",301,400,5661,1043.5,530.799987792969,0,NA,NA,NA
"303","sub1",302,400,5663,1043.69995117188,530.599975585938,0,NA,NA,NA
"304","sub1",303,400,5663,1043.59997558594,530,0,NA,NA,NA
"305","sub1",304,400,5664,1043.19995117188,529.599975585938,0,NA,NA,NA
"306","sub1",305,400,5664,1042.69995117188,529.200012207031,0,NA,NA,NA
"307","sub1",306,400,5663,1042.5,529.299987792969,0,NA,NA,NA
"308","sub1",307,400,5663,1042.30004882812,528.900024414062,0,NA,NA,NA
"309","sub1",308,400,5662,1042.19995117188,528.700012207031,0,NA,NA,NA
"310","sub1",309,400,5661,1042.09997558594,528.599975585938,0,NA,NA,NA
"311","sub1",310,400,5660,1041.80004882812,528.900024414062,0,NA,NA,NA
"312","sub1",311,400,5661,1041.5,529.099975585938,0,NA,NA,NA
"313","sub1",312,400,5661,1042,529.099975585938,0,NA,NA,NA
"314","sub1",313,400,5661,1042.59997558594,529,0,NA,NA,NA
"315","sub1",314,400,5659,1043.09997558594,529.099975585938,0,NA,NA,NA
"316","sub1",315,400,5661,1043,529.299987792969,0,NA,NA,NA
"317","sub1",316,400,5664,1042.90002441406,529.400024414062,0,NA,NA,NA
"318","sub1",317,400,5665,1042.80004882812,529.200012207031,0,NA,NA,NA
"319","sub1",318,400,5664,1042.80004882812,528.700012207031,0,NA,NA,NA
"320","sub1",319,400,5660,1042.59997558594,528.5,0,NA,NA,NA
"321","sub1",320,400,5658,1042.30004882812,528.099975585938,0,NA,NA,NA
"322","sub1",321,400,5657,1042,528,0,NA,NA,NA
"323","sub1",322,400,5659,1041.90002441406,528.700012207031,0,NA,NA,NA
"324","sub1",323,400,5663,1041.80004882812,529.5,0,NA,NA,NA
"325","sub1",324,400,5666,1041.90002441406,530.299987792969,0,NA,NA,NA
"326","sub1",325,400,5668,1042,530.099975585938,0,NA,NA,NA
"327","sub1",326,400,5668,1041.5,530,0,NA,NA,NA
"328","sub1",327,400,5665,1041,529.900024414062,0,NA,NA,NA
"329","sub1",328,400,5662,1041.19995117188,529.799987792969,0,NA,NA,NA
"330","sub1",329,400,5660,1041.59997558594,529.599975585938,0,NA,NA,NA
"331","sub1",330,400,5662,1041.80004882812,530,0,NA,NA,NA
"332","sub1",331,400,5663,1041.19995117188,530.5,0,NA,NA,NA
"333","sub1",332,400,5664,1040.90002441406,530.900024414062,0,NA,NA,NA
"334","sub1",333,400,5662,1040.90002441406,530.799987792969,0,NA,NA,NA
"335","sub1",334,400,5660,1041,530.900024414062,0,NA,NA,NA
"336","sub1",335,400,5658,1041.09997558594,531,0,NA,NA,NA
"337","sub1",336,400,5658,1041.59997558594,530.900024414062,0,NA,NA,NA
"338","sub1",337,400,5657,1042.09997558594,530.799987792969,0,NA,NA,NA
"339","sub1",338,400,5656,1042.19995117188,530.900024414062,0,NA,NA,NA
"340","sub1",339,400,5655,1041.5,531.200012207031,0,NA,NA,NA
"341","sub1",340,400,5654,1040.69995117188,531.400024414062,0,NA,NA,NA
"342","sub1",341,400,5653,1040.69995117188,531.5,0,NA,NA,NA
"343","sub1",342,400,5653,1041.19995117188,530.599975585938,0,NA,NA,NA
"344","sub1",343,400,5653,1041.59997558594,529.799987792969,0,NA,NA,NA
"345","sub1",344,400,5654,1041.80004882812,529.599975585938,0,NA,NA,NA
"346","sub1",345,400,5654,1041.80004882812,530,0,NA,NA,NA
"347","sub1",346,400,5654,1041.90002441406,530.400024414062,0,NA,NA,NA
"348","sub1",347,400,5653,1042.09997558594,530.400024414062,0,NA,NA,NA
"349","sub1",348,400,5653,1042.30004882812,530,0,NA,NA,NA
"350","sub1",349,400,5654,1042.5,529.700012207031,0,NA,NA,NA
"351","sub1",350,400,5654,1042.40002441406,529.400024414062,0,NA,NA,NA
"352","sub1",351,400,5654,1042.19995117188,529.400024414062,0,NA,NA,NA
"353","sub1",352,400,5653,1042,530,0,NA,NA,NA
"354","sub1",353,400,5652,1042,530.599975585938,0,NA,NA,NA
"355","sub1",354,400,5651,1041.80004882812,531.299987792969,0,NA,NA,NA
"356","sub1",355,400,5653,1041.5,531.599975585938,0,NA,NA,NA
"357","sub1",356,400,5654,1040.19995117188,532.099975585938,0,NA,NA,NA
"358","sub1",357,400,5656,1039.09997558594,532,0,NA,NA,NA
"359","sub1",358,400,5653,1038,531.799987792969,0,NA,NA,NA
"360","sub1",359,400,5651,1037.59997558594,531.5,0,NA,NA,NA
"361","sub1",360,400,5650,1035.80004882812,531.200012207031,0,NA,NA,NA
