"","subject","trial","time","pupil","x","y","blink","message","acc","block","rt","item","script","alt","smooth_pupil","velocity_pupil"
"15","11c.edf",1,56,3606,971.400024414062,564.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3604.6,-1.20000000000027
"16","11c.edf",1,60,3602,970.900024414062,566.200012207031,0,"fixationbaseline",1,0,3833,"mourn.png","cursive","word",3602.2,-2.40000000000009
"17","11c.edf",1,64,3601,970.5,566,0,NA,1,0,3833,"mourn.png","cursive","word",3600.6,-1.59999999999991
"18","11c.edf",1,68,3600,964.700012207031,562,0,NA,1,0,3833,"mourn.png","cursive","word",3599.2,-1.40000000000009
"19","11c.edf",1,72,3595,959,561.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3597.7,-1.5
"20","11c.edf",1,76,3599,958.299987792969,560.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3596.2,-1.5
"21","11c.edf",1,80,3592,960.299987792969,557.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3595.6,-0.599999999999909
"22","11c.edf",1,84,3592,961.799987792969,557.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3594.3,-1.29999999999973
"23","11c.edf",1,88,3596,961.700012207031,558.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3592.9,-1.40000000000009
"24","11c.edf",1,92,3594,961.5,558.5,0,NA,1,0,3833,"mourn.png","cursive","word",3592,-0.900000000000091
"25","11c.edf",1,96,3591,961.400024414062,561.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3590.6,-1.40000000000009
"26","11c.edf",1,100,3596,961.5,561.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3589.9,-0.699999999999818
"27","11c.edf",1,104,3588,961.5,561.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3588.6,-1.30000000000018
"28","11c.edf",1,108,3586,961.299987792969,559.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3587.2,-1.40000000000009
"29","11c.edf",1,112,3586,960.799987792969,558.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3586.5,-0.699999999999818
"30","11c.edf",1,116,3585,960.400024414062,558.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3585.7,-0.800000000000182
"31","11c.edf",1,120,3585,959.599975585938,559,0,NA,1,0,3833,"mourn.png","cursive","word",3584.6,-1.09999999999991
"32","11c.edf",1,124,3579,957.799987792969,558.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3584.3,-0.299999999999727
"33","11c.edf",1,128,3582,958.200012207031,559.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3584.3,0
"34","11c.edf",1,132,3587,959.599975585938,560.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3584.4,0.0999999999999091
"35","11c.edf",1,136,3583,958.5,560.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3584.6,0.199999999999818
"36","11c.edf",1,140,3585,958,561.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3584.7,0.0999999999999091
"37","11c.edf",1,144,3585,959.200012207031,561.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3585.1,0.400000000000091
"38","11c.edf",1,148,3586,960.900024414062,559.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3585.1,0
"39","11c.edf",1,152,3587,959.700012207031,558.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3584.5,-0.599999999999909
"40","11c.edf",1,156,3587,958.599975585938,558,0,NA,1,0,3833,"mourn.png","cursive","word",3584.5,0
"41","11c.edf",1,160,3586,959.400024414062,559.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3584.4,-0.0999999999999091
"42","11c.edf",1,164,3583,958.599975585938,559.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3584.6,0.199999999999818
"43","11c.edf",1,168,3582,958.299987792969,559.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3584.7,0.0999999999999091
"44","11c.edf",1,172,3581,957.200012207031,559.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3584.8,0.100000000000364
"45","11c.edf",1,176,3583,958,558.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3584.5,-0.300000000000182
"46","11c.edf",1,180,3584,958.200012207031,560.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3584.2,-0.300000000000182
"47","11c.edf",1,184,3587,958.200012207031,561.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3584,-0.199999999999818
"48","11c.edf",1,188,3587,958.599975585938,559.5,0,NA,1,0,3833,"mourn.png","cursive","word",3583.9,-0.0999999999999091
"49","11c.edf",1,192,3588,958.200012207031,559.5,0,NA,1,0,3833,"mourn.png","cursive","word",3583.9,0
"50","11c.edf",1,196,3584,957.400024414062,559,0,NA,1,0,3833,"mourn.png","cursive","word",3583.5,-0.400000000000091
"51","11c.edf",1,200,3583,957.700012207031,558.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3583,-0.5
"52","11c.edf",1,204,3581,957.299987792969,558.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3582.4,-0.599999999999909
"53","11c.edf",1,208,3581,957,556.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3581.9,-0.5
"54","11c.edf",1,212,3581,957.200012207031,556.900024414062,0,"target",1,0,3833,"mourn.png","cursive","word",3580.9,-1
"55","11c.edf",1,216,3579,956.599975585938,557.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3580.3,-0.599999999999909
"56","11c.edf",1,220,3579,957.299987792969,557.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3579.6,-0.700000000000273
"57","11c.edf",1,224,3581,956.099975585938,557.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3579,-0.599999999999909
"58","11c.edf",1,228,3582,958.299987792969,557.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3578.5,-0.5
"59","11c.edf",1,232,3578,958.5,558.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3578,-0.5
"60","11c.edf",1,236,3578,958.900024414062,557.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3577.4,-0.599999999999909
"61","11c.edf",1,240,3576,958.799987792969,558.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3576.8,-0.599999999999909
"62","11c.edf",1,244,3575,958,558,0,NA,1,0,3833,"mourn.png","cursive","word",3575.9,-0.900000000000091
"63","11c.edf",1,248,3576,957.799987792969,556.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3574.6,-1.30000000000018
"64","11c.edf",1,252,3576,958,558.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3572.7,-1.90000000000009
"65","11c.edf",1,256,3573,958.400024414062,558.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3571,-1.69999999999982
"66","11c.edf",1,260,3573,958,559.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3569.7,-1.30000000000018
"67","11c.edf",1,264,3572,958.900024414062,560,0,NA,1,0,3833,"mourn.png","cursive","word",3568.2,-1.5
"68","11c.edf",1,268,3569,960.599975585938,560.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3566.9,-1.29999999999973
"69","11c.edf",1,272,3559,971.200012207031,551.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3566.3,-0.599999999999909
"70","11c.edf",1,276,3561,983.900024414062,544,0,NA,1,0,3833,"mourn.png","cursive","word",3564.9,-1.40000000000009
"71","11c.edf",1,280,3563,988.599975585938,542.5,0,NA,1,0,3833,"mourn.png","cursive","word",3563.3,-1.59999999999991
"72","11c.edf",1,284,3560,989.400024414062,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3562.2,-1.10000000000036
"73","11c.edf",1,288,3563,988.200012207031,547.5,0,NA,1,0,3833,"mourn.png","cursive","word",3561.6,-0.599999999999909
"74","11c.edf",1,292,3570,987.099975585938,548.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3561.6,0
"75","11c.edf",1,296,3559,985,546.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3561.3,-0.299999999999727
"76","11c.edf",1,300,3557,985.299987792969,547.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3560.2,-1.10000000000036
"77","11c.edf",1,304,3561,986.5,548.5,0,NA,1,0,3833,"mourn.png","cursive","word",3559.7,-0.5
"78","11c.edf",1,308,3563,986.099975585938,548.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3558.7,-1
"79","11c.edf",1,312,3559,985.900024414062,546.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3556.6,-2.09999999999991
"80","11c.edf",1,316,3558,986.200012207031,546.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3555.1,-1.5
"81","11c.edf",1,320,3552,985.5,547.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3553.5,-1.59999999999991
"82","11c.edf",1,324,3555,985.799987792969,547.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3551.2,-2.30000000000018
"83","11c.edf",1,328,3553,986.400024414062,547.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3548.7,-2.5
"84","11c.edf",1,332,3549,985.700012207031,546.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3546.6,-2.09999999999991
"85","11c.edf",1,336,3544,985.400024414062,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3544.7,-1.90000000000009
"86","11c.edf",1,340,3541,985.700012207031,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3543,-1.69999999999982
"87","11c.edf",1,344,3538,985.900024414062,546,0,NA,1,0,3833,"mourn.png","cursive","word",3540.9,-2.09999999999991
"88","11c.edf",1,348,3538,985.400024414062,546.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3538.8,-2.09999999999991
"89","11c.edf",1,352,3538,985.099975585938,548,0,NA,1,0,3833,"mourn.png","cursive","word",3536.6,-2.20000000000027
"90","11c.edf",1,356,3539,985.299987792969,547.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3534.8,-1.79999999999973
"91","11c.edf",1,360,3535,982.599975585938,546.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3533.1,-1.70000000000027
"92","11c.edf",1,364,3534,982.099975585938,547.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3531.9,-1.19999999999982
"93","11c.edf",1,368,3532,982.700012207031,548.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3531.2,-0.700000000000273
"94","11c.edf",1,372,3527,982.200012207031,548.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3529.9,-1.29999999999973
"95","11c.edf",1,376,3526,982.099975585938,546.5,0,NA,1,0,3833,"mourn.png","cursive","word",3527.8,-2.09999999999991
"96","11c.edf",1,380,3524,981.799987792969,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3526.3,-1.5
"97","11c.edf",1,384,3526,983.400024414062,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3524.6,-1.70000000000027
"98","11c.edf",1,388,3531,983,547.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3522.9,-1.69999999999982
"99","11c.edf",1,392,3525,982.599975585938,544.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3521.8,-1.09999999999991
"100","11c.edf",1,396,3518,982.700012207031,544.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3520.5,-1.30000000000018
"101","11c.edf",1,400,3520,982,546.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3519,-1.5
"102","11c.edf",1,404,3517,981.700012207031,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3517.1,-1.90000000000009
"103","11c.edf",1,408,3515,982,546.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3514.8,-2.29999999999973
"104","11c.edf",1,412,3516,982,546.5,0,NA,1,0,3833,"mourn.png","cursive","word",3513.2,-1.60000000000036
"105","11c.edf",1,416,3513,981.900024414062,545,0,NA,1,0,3833,"mourn.png","cursive","word",3512.9,-0.299999999999727
"106","11c.edf",1,420,3509,981.900024414062,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3512.1,-0.800000000000182
"107","11c.edf",1,424,3507,982.5,546.5,0,NA,1,0,3833,"mourn.png","cursive","word",3511.4,-0.699999999999818
"108","11c.edf",1,428,3508,982.400024414062,546.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3510.8,-0.599999999999909
"109","11c.edf",1,432,3509,981.799987792969,547.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3509.9,-0.900000000000091
"110","11c.edf",1,436,3515,982.599975585938,548.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3509.1,-0.800000000000182
"111","11c.edf",1,440,3512,983.900024414062,548.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3508.3,-0.799999999999727
"112","11c.edf",1,444,3510,983.900024414062,549.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3507.7,-0.600000000000364
"113","11c.edf",1,448,3509,984,548,0,NA,1,0,3833,"mourn.png","cursive","word",3507.1,-0.599999999999909
"114","11c.edf",1,452,3507,983.5,547.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3506.4,-0.699999999999818
"115","11c.edf",1,456,3505,982.700012207031,547.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3505.4,-1
"116","11c.edf",1,460,3501,981.799987792969,546,0,NA,1,0,3833,"mourn.png","cursive","word",3504.7,-0.700000000000273
"117","11c.edf",1,464,3501,982.900024414062,547.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3503.8,-0.899999999999636
"118","11c.edf",1,468,3502,983.900024414062,548.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3502.9,-0.900000000000091
"119","11c.edf",1,472,3502,983.599975585938,547.5,0,NA,1,0,3833,"mourn.png","cursive","word",3502.1,-0.800000000000182
"120","11c.edf",1,476,3505,984.299987792969,548.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3501,-1.09999999999991
"121","11c.edf",1,480,3505,984.5,549,0,NA,1,0,3833,"mourn.png","cursive","word",3500.3,-0.699999999999818
"122","11c.edf",1,484,3501,984.799987792969,549.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3499.6,-0.700000000000273
"123","11c.edf",1,488,3500,984.799987792969,549,0,NA,1,0,3833,"mourn.png","cursive","word",3498.7,-0.900000000000091
"124","11c.edf",1,492,3499,985.299987792969,549,0,NA,1,0,3833,"mourn.png","cursive","word",3497.6,-1.09999999999991
"125","11c.edf",1,496,3494,984.700012207031,548.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3496.3,-1.29999999999973
"126","11c.edf",1,500,3494,985.400024414062,549,0,NA,1,0,3833,"mourn.png","cursive","word",3495,-1.30000000000018
"127","11c.edf",1,504,3494,985.400024414062,548.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3494.2,-0.800000000000182
"128","11c.edf",1,508,3493,984,548.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3493.5,-0.699999999999818
"129","11c.edf",1,512,3491,983.200012207031,548.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3492.5,-1
"130","11c.edf",1,516,3492,982.700012207031,548,0,NA,1,0,3833,"mourn.png","cursive","word",3492.1,-0.400000000000091
"131","11c.edf",1,520,3492,983.099975585938,547.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3491.6,-0.5
"132","11c.edf",1,524,3493,984.099975585938,547.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3491,-0.599999999999909
"133","11c.edf",1,528,3493,983.799987792969,547.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3490.2,-0.800000000000182
"134","11c.edf",1,532,3489,982.700012207031,547.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3490,-0.199999999999818
"135","11c.edf",1,536,3490,982.599975585938,547.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3489,-1
"136","11c.edf",1,540,3489,983.5,546.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3488.2,-0.800000000000182
"137","11c.edf",1,544,3488,983.200012207031,545.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3486.8,-1.39999999999964
"138","11c.edf",1,548,3485,983.700012207031,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3485.3,-1.5
"139","11c.edf",1,552,3489,985.099975585938,547.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3484.1,-1.20000000000027
"140","11c.edf",1,556,3482,985,546.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3482.7,-1.40000000000009
"141","11c.edf",1,560,3484,983.400024414062,546.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3481.2,-1.5
"142","11c.edf",1,564,3479,982.599975585938,544.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3479.4,-1.79999999999973
"143","11c.edf",1,568,3478,982.099975585938,543.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3477.7,-1.70000000000027
"144","11c.edf",1,572,3477,982.700012207031,544,0,NA,1,0,3833,"mourn.png","cursive","word",3475.7,-2
"145","11c.edf",1,576,3476,983,542.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3474.3,-1.39999999999964
"146","11c.edf",1,580,3474,982.200012207031,541.5,0,NA,1,0,3833,"mourn.png","cursive","word",3472.1,-2.20000000000027
"147","11c.edf",1,584,3470,985.5,545,0,NA,1,0,3833,"mourn.png","cursive","word",3469.8,-2.29999999999973
"148","11c.edf",1,588,3468,987.900024414062,546.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3467.5,-2.30000000000018
"149","11c.edf",1,592,3469,989.900024414062,546.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3466.9,-0.599999999999909
"150","11c.edf",1,596,3468,994.299987792969,547.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3465.4,-1.5
"151","11c.edf",1,600,3462,998.400024414062,551.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3453.3,-12.0999999999999
"152","11c.edf",1,604,3456,1001.09997558594,555.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3411.4,-41.9000000000001
"153","11c.edf",1,608,3455,1005,557.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3303.1,-108.3
"154","11c.edf",1,612,3471,1006.40002441406,552.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3284.66666666667,-18.4333333333334
"155","11c.edf",1,616,3461,1010.40002441406,551.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3261.75,-22.9166666666665
"156","11c.edf",1,620,3353,1017.79998779297,582.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3233.14285714286,-28.6071428571427
"157","11c.edf",1,624,3051,1043.69995117188,689.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3196,-37.1428571428573
"158","11c.edf",1,628,2385,994.299987792969,827.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3144.2,-51.8000000000002
"159","11c.edf",1,632,0,1e+08,1e+08,0,NA,1,0,3833,"mourn.png","cursive","word",3062.5,-81.6999999999998
"160","11c.edf",1,636,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2929.66666666667,-132.833333333333
"161","11c.edf",1,640,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2741.66666666667,-188
"162","11c.edf",1,644,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2661.33333333333,-80.333333333333
"163","11c.edf",1,648,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2809.66666666667,148.333333333333
"164","11c.edf",1,652,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2894.75,85.0833333333335
"165","11c.edf",1,656,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2971.6,76.8499999999999
"166","11c.edf",1,660,2789,392.100006103516,575.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3066.33333333333,94.7333333333336
"167","11c.edf",1,664,2810,378.899993896484,568.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3172.71428571429,106.380952380952
"168","11c.edf",1,668,2830,365.799987792969,561,0,NA,1,0,3833,"mourn.png","cursive","word",3256.5,83.7857142857142
"169","11c.edf",1,672,3150,1014.5,641.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3305,48.5
"170","11c.edf",1,676,3279,1009.09997558594,584.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3325,20
"171","11c.edf",1,680,3540,989.799987792969,478.100006103516,0,NA,1,0,3833,"mourn.png","cursive","word",3397.5,72.5
"172","11c.edf",1,684,3811,974.099975585938,380.5,0,NA,1,0,3833,"mourn.png","cursive","word",3474.2,76.6999999999998
"173","11c.edf",1,688,3843,968.5,390,0,NA,1,0,3833,"mourn.png","cursive","word",3557.7,83.5
"174","11c.edf",1,692,3693,980.700012207031,443.600006103516,0,NA,1,0,3833,"mourn.png","cursive","word",3602.3,44.6000000000004
"175","11c.edf",1,696,3505,987.299987792969,496.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3620.4,18.0999999999999
"176","11c.edf",1,700,3514,987.200012207031,502.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3611.4,-9
"177","11c.edf",1,704,3577,988.700012207031,498.899993896484,0,NA,1,0,3833,"mourn.png","cursive","word",3575.6,-35.8000000000002
"178","11c.edf",1,708,3665,994.5,490.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3536.2,-39.4000000000001
"179","11c.edf",1,712,3596,996.799987792969,502.899993896484,0,NA,1,0,3833,"mourn.png","cursive","word",3511.3,-24.8999999999996
"180","11c.edf",1,716,3460,993.900024414062,523.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3504.8,-6.5
"181","11c.edf",1,720,3450,993,524.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3497.5,-7.30000000000018
"182","11c.edf",1,724,3453,993.400024414062,524.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3483.8,-13.6999999999998
"183","11c.edf",1,728,3449,993.900024414062,529.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3461.5,-22.3000000000002
"184","11c.edf",1,732,3444,994,532.5,0,NA,1,0,3833,"mourn.png","cursive","word",3445.9,-15.5999999999999
"185","11c.edf",1,736,3440,992.900024414062,530.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3444.1,-1.80000000000018
"186","11c.edf",1,740,3441,995.299987792969,531,0,NA,1,0,3833,"mourn.png","cursive","word",3443.4,-0.699999999999818
"187","11c.edf",1,744,3440,993,529.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3442.1,-1.30000000000018
"188","11c.edf",1,748,3442,993.799987792969,529.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3441.6,-0.5
"189","11c.edf",1,752,3440,994.799987792969,529.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3441.2,-0.400000000000091
"190","11c.edf",1,756,3442,994.400024414062,529,0,NA,1,0,3833,"mourn.png","cursive","word",3441.2,0
"191","11c.edf",1,760,3443,996.200012207031,528.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3440.8,-0.399999999999636
"192","11c.edf",1,764,3440,995.599975585938,527.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3440.3,-0.5
"193","11c.edf",1,768,3444,995.299987792969,528.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3439.3,-1
"194","11c.edf",1,772,3440,995.200012207031,527,0,NA,1,0,3833,"mourn.png","cursive","word",3438.6,-0.700000000000273
"195","11c.edf",1,776,3440,995.099975585938,525.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3437.8,-0.799999999999727
"196","11c.edf",1,780,3437,992.400024414062,524.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3437,-0.800000000000182
"197","11c.edf",1,784,3435,991.400024414062,525.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3436.5,-0.5
"198","11c.edf",1,788,3432,991.099975585938,524,0,NA,1,0,3833,"mourn.png","cursive","word",3435.2,-1.30000000000018
"199","11c.edf",1,792,3433,990.900024414062,522.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3434.2,-1
"200","11c.edf",1,796,3434,989.599975585938,524.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3433.3,-0.899999999999636
"201","11c.edf",1,800,3435,991.599975585938,524.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3432.3,-1
"202","11c.edf",1,804,3435,993.200012207031,525.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3431.1,-1.20000000000027
"203","11c.edf",1,808,3431,993.099975585938,525.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3430,-1.09999999999991
"204","11c.edf",1,812,3430,994,524.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3428.6,-1.40000000000009
"205","11c.edf",1,816,3431,995.400024414062,524.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3427.4,-1.19999999999982
"206","11c.edf",1,820,3427,995,523.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3426.3,-1.09999999999991
"207","11c.edf",1,824,3423,991.700012207031,521.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3424.6,-1.70000000000027
"208","11c.edf",1,828,3421,989.299987792969,521.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3423.5,-1.09999999999991
"209","11c.edf",1,832,3419,988.400024414062,520.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3422.7,-0.800000000000182
"210","11c.edf",1,836,3422,988.400024414062,520.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3421.5,-1.19999999999982
