"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"43","sub1",42,57,5878,1015.70001220703,550,0,NA,NA,NA
"44","sub1",43,57,5878,1015.90002441406,549.5,0,NA,NA,NA
"45","sub1",44,57,5878,1015.90002441406,549,0,NA,NA,NA
"46","sub1",45,57,5879,1015.90002441406,548.900024414062,0,NA,NA,NA
"47","sub1",46,57,5879,1016,548.900024414062,0,NA,NA,NA
"48","sub1",47,57,5878,1016,548.799987792969,0,NA,NA,NA
"49","sub1",48,57,5877,1015.90002441406,548.900024414062,0,NA,NA,NA
"50","sub1",49,57,5876,1015.79998779297,549.099975585938,0,NA,NA,NA
"51","sub1",50,57,5876,1015.90002441406,549,0,NA,NA,NA
"52","sub1",51,57,5878,1016.09997558594,548.299987792969,0,NA,NA,NA
"53","sub1",52,57,5880,1016.29998779297,547.599975585938,0,NA,NA,NA
"54","sub1",53,57,5882,1016.09997558594,547.299987792969,0,NA,NA,NA
"55","sub1",54,57,5879,1015.90002441406,547.599975585938,0,NA,NA,NA
"56","sub1",55,57,5877,1015.70001220703,547.900024414062,0,NA,NA,NA
"57","sub1",56,57,5874,1016,547.700012207031,0,NA,NA,NA
"58","sub1",57,57,5874,1016.20001220703,547.5,0,NA,NA,NA
"59","sub1",58,57,5875,1016.40002441406,547.200012207031,0,NA,NA,NA
"60","sub1",59,57,5875,1016.40002441406,546.799987792969,0,NA,NA,NA
"61","sub1",60,57,5875,1016.5,546.400024414062,0,NA,NA,NA
"62","sub1",61,57,5874,1016.79998779297,546,0,NA,NA,NA
"63","sub1",62,57,5875,1016.90002441406,546.099975585938,0,NA,NA,NA
"64","sub1",63,57,5876,1017.09997558594,546.099975585938,0,NA,NA,NA
"65","sub1",64,57,5877,1017.09997558594,546.099975585938,0,NA,NA,NA
"66","sub1",65,57,5877,1017.09997558594,545.200012207031,0,NA,NA,NA
"67","sub1",66,57,5881,1017.09997558594,544.299987792969,0,NA,NA,NA
"68","sub1",67,57,5884,1017.09997558594,543.400024414062,0,NA,NA,NA
"69","sub1",68,57,5884,1017,542.900024414062,0,NA,NA,NA
"70","sub1",69,57,5883,1017,542.400024414062,0,NA,NA,NA
"71","sub1",70,57,5882,1017,542.599975585938,0,NA,NA,NA
"72","sub1",71,57,5880,1017,543.299987792969,0,NA,NA,NA
"73","sub1",72,57,5878,1017,543.099975585938,0,NA,NA,NA
"74","sub1",73,57,5876,1017,542,0,NA,NA,NA
"75","sub1",74,57,5876,1017.29998779297,541,0,NA,NA,NA
"76","sub1",75,57,5876,1017.70001220703,540.700012207031,0,NA,NA,NA
"77","sub1",76,57,5877,1017.09997558594,540.5,0,NA,NA,NA
"78","sub1",77,57,5877,1016.40002441406,540.599975585938,0,NA,NA,NA
"79","sub1",78,57,5879,1015.79998779297,540.700012207031,0,NA,NA,NA
"80","sub1",79,57,5882,1016.20001220703,539.599975585938,0,NA,NA,NA
"81","sub1",80,57,5886,1016.40002441406,538.400024414062,0,NA,NA,NA
"82","sub1",81,57,5885,1015.79998779297,538.099975585938,0,NA,NA,NA
"83","sub1",82,57,5882,1014.29998779297,539.099975585938,0,NA,NA,NA
"84","sub1",83,57,5879,1012.90002441406,540.099975585938,0,NA,NA,NA
"85","sub1",84,57,5878,1012.09997558594,540.200012207031,0,NA,NA,NA
"86","sub1",85,57,5878,1009.90002441406,540.799987792969,0,NA,NA,NA
"87","sub1",86,57,5879,1007.79998779297,541.799987792969,0,NA,NA,NA
"88","sub1",87,57,5880,1004.70001220703,543.5,0,NA,NA,NA
"89","sub1",88,57,5882,1003.5,544.599975585938,0,NA,NA,NA
"90","sub1",89,57,5882,1001.70001220703,545.400024414062,0,NA,NA,NA
"91","sub1",90,57,5882,1000.59997558594,545.5,0,NA,NA,NA
"92","sub1",91,57,5882,998.900024414062,545.799987792969,0,NA,NA,NA
"93","sub1",92,57,5885,997.900024414062,546.099975585938,0,NA,NA,NA
"94","sub1",93,57,5888,997.299987792969,546.400024414062,0,NA,NA,NA
"95","sub1",94,57,5890,996.299987792969,546.700012207031,0,NA,NA,NA
"96","sub1",95,57,5890,995.5,546.799987792969,0,NA,NA,NA
"97","sub1",96,57,5890,994.799987792969,546.799987792969,0,NA,NA,NA
"98","sub1",97,57,5890,995.099975585938,546.400024414062,0,NA,NA,NA
"99","sub1",98,57,5890,995.200012207031,546.200012207031,0,NA,NA,NA
"100","sub1",99,57,5890,995.200012207031,546,0,NA,NA,NA
"101","sub1",100,57,5893,994.099975585938,546.200012207031,0,NA,NA,NA
"102","sub1",101,57,5896,993.099975585938,546.599975585938,0,NA,NA,NA
"103","sub1",102,57,5900,992.099975585938,547.099975585938,0,NA,NA,NA
"104","sub1",103,57,5901,992.099975585938,547.5,0,NA,NA,NA
"105","sub1",104,57,5900,992.099975585938,547.700012207031,0,NA,NA,NA
"106","sub1",105,57,5899,992.099975585938,547.599975585938,0,NA,NA,NA
"107","sub1",106,57,5900,992,547.599975585938,0,NA,NA,NA
"108","sub1",107,57,5902,992.099975585938,547.799987792969,0,NA,NA,NA
"109","sub1",108,57,5904,992.099975585938,548.400024414062,0,NA,NA,NA
"110","sub1",109,57,5903,992,549,0,NA,NA,NA
"111","sub1",110,57,5903,991.599975585938,549.400024414062,0,NA,NA,NA
"112","sub1",111,57,5904,991.299987792969,548.799987792969,0,NA,NA,NA
"113","sub1",112,57,5905,991.099975585938,548.200012207031,0,NA,NA,NA
"114","sub1",113,57,5907,991.099975585938,547.5,0,NA,NA,NA
"115","sub1",114,57,5907,991.099975585938,547.5,0,NA,NA,NA
"116","sub1",115,57,5907,990.799987792969,547.700012207031,0,NA,NA,NA
"117","sub1",116,57,5907,990.5,547.900024414062,0,NA,NA,NA
"118","sub1",117,57,5907,990.299987792969,547.5,0,NA,NA,NA
"119","sub1",118,57,5908,990.299987792969,546.799987792969,0,NA,NA,NA
"120","sub1",119,57,5909,990.400024414062,546.200012207031,0,NA,NA,NA
"121","sub1",120,57,5911,990.400024414062,545.700012207031,0,NA,NA,NA
"122","sub1",121,57,5912,990.5,545.200012207031,0,NA,NA,NA
"123","sub1",122,57,5914,990.599975585938,544.799987792969,0,NA,NA,NA
"124","sub1",123,57,5915,990.099975585938,544.700012207031,0,NA,NA,NA
"125","sub1",124,57,5916,989.5,544.599975585938,0,NA,NA,NA
"126","sub1",125,57,5913,989.400024414062,544.400024414062,0,NA,NA,NA
"127","sub1",126,57,5910,989.5,544.400024414062,0,NA,NA,NA
"128","sub1",127,57,5907,989.700012207031,544.5,0,NA,NA,NA
"129","sub1",128,57,5907,989.5,544.599975585938,0,NA,NA,NA
"130","sub1",129,57,5906,989.599975585938,544.5,0,NA,NA,NA
"131","sub1",130,57,5906,989.599975585938,544.5,0,NA,NA,NA
"132","sub1",131,57,5906,989.400024414062,544.5,0,NA,NA,NA
"133","sub1",132,57,5906,989.200012207031,544.200012207031,0,NA,NA,NA
"134","sub1",133,57,5906,989.099975585938,543.799987792969,0,NA,NA,NA
"135","sub1",134,57,5906,989.099975585938,543.400024414062,0,NA,NA,NA
"136","sub1",135,57,5906,989,543.299987792969,0,NA,NA,NA
"137","sub1",136,57,5905,988.900024414062,543.299987792969,0,NA,NA,NA
"138","sub1",137,57,5903,988.700012207031,543.200012207031,0,NA,NA,NA
"139","sub1",138,57,5901,988.700012207031,543.099975585938,0,NA,NA,NA
"140","sub1",139,57,5900,988.700012207031,542.799987792969,0,NA,NA,NA
"141","sub1",140,57,5900,988.5,542.599975585938,0,NA,NA,NA
"142","sub1",141,57,5900,988.099975585938,542.299987792969,0,NA,NA,NA
"143","sub1",142,57,5900,987.700012207031,541.900024414062,0,NA,NA,NA
"144","sub1",143,57,5901,987.5,541.700012207031,0,NA,NA,NA
"145","sub1",144,57,5902,987.599975585938,541.599975585938,0,NA,NA,NA
"146","sub1",145,57,5902,987.700012207031,541.900024414062,0,NA,NA,NA
"147","sub1",146,57,5900,987.700012207031,542.200012207031,0,NA,NA,NA
"148","sub1",147,57,5898,987.599975585938,541.599975585938,0,NA,NA,NA
"149","sub1",148,57,5897,987.799987792969,540.900024414062,0,NA,NA,NA
"150","sub1",149,57,5895,988.200012207031,540.099975585938,0,NA,NA,NA
"151","sub1",150,57,5894,988.599975585938,539.900024414062,0,NA,NA,NA
"152","sub1",151,57,5896,988.5,539.900024414062,0,NA,NA,NA
"153","sub1",152,57,5899,988.200012207031,540,0,NA,NA,NA
"154","sub1",153,57,5901,988.099975585938,539.400024414062,0,NA,NA,NA
"155","sub1",154,57,5902,988.400024414062,538.599975585938,0,NA,NA,NA
"156","sub1",155,57,5904,988.900024414062,537.700012207031,0,NA,NA,NA
"157","sub1",156,57,5906,989.200012207031,537.5,0,NA,NA,NA
"158","sub1",157,57,5906,988.700012207031,537.400024414062,0,NA,NA,NA
"159","sub1",158,57,5904,988.099975585938,537.5,0,NA,NA,NA
"160","sub1",159,57,5902,987.299987792969,537.5,0,NA,NA,NA
"161","sub1",160,57,5903,987.200012207031,537.5,0,NA,NA,NA
"162","sub1",161,57,5903,987,537.400024414062,0,NA,NA,NA
"163","sub1",162,57,5903,987.299987792969,537,0,NA,NA,NA
"164","sub1",163,57,5905,987.799987792969,536.5,0,NA,NA,NA
"165","sub1",164,57,5906,988,536,0,NA,NA,NA
"166","sub1",165,57,5907,987.599975585938,535.900024414062,0,NA,NA,NA
"167","sub1",166,57,5907,987.099975585938,536,0,NA,NA,NA
"168","sub1",167,57,5906,987.099975585938,535.799987792969,0,NA,NA,NA
"169","sub1",168,57,5906,987.299987792969,535.799987792969,0,NA,NA,NA
"170","sub1",169,57,5906,987.599975585938,535.700012207031,0,NA,NA,NA
"171","sub1",170,57,5906,987,536.099975585938,0,NA,NA,NA
"172","sub1",171,57,5904,986.5,536.5,0,NA,NA,NA
"173","sub1",172,57,5903,986.099975585938,536.900024414062,0,NA,NA,NA
"174","sub1",173,57,5901,986.5,537,0,NA,NA,NA
"175","sub1",174,57,5897,986.799987792969,537.400024414062,0,NA,NA,NA
"176","sub1",175,57,5893,986.400024414062,538,0,NA,NA,NA
"177","sub1",176,57,5888,985.700012207031,538.700012207031,0,NA,NA,NA
"178","sub1",177,57,5888,985.400024414062,538.799987792969,0,NA,NA,NA
"179","sub1",178,57,5888,985.799987792969,538.700012207031,0,NA,NA,NA
"180","sub1",179,57,5889,986.099975585938,538.599975585938,0,NA,NA,NA
"181","sub1",180,57,5890,986,538.599975585938,0,NA,NA,NA
"182","sub1",181,57,5891,986,538.599975585938,0,NA,NA,NA
"183","sub1",182,57,5893,985.799987792969,538.599975585938,0,NA,NA,NA
"184","sub1",183,57,5892,985.5,538.599975585938,0,NA,NA,NA
"185","sub1",184,57,5890,985.5,538.299987792969,0,NA,NA,NA
"186","sub1",185,57,5890,985.700012207031,537.900024414062,0,NA,NA,NA
"187","sub1",186,57,5892,986.200012207031,537.200012207031,0,NA,NA,NA
"188","sub1",187,57,5893,986.700012207031,536.799987792969,0,NA,NA,NA
"189","sub1",188,57,5894,987,536.400024414062,0,NA,NA,NA
"190","sub1",189,57,5894,986.900024414062,536.099975585938,0,NA,NA,NA
"191","sub1",190,57,5893,986.599975585938,535.900024414062,0,NA,NA,NA
"192","sub1",191,57,5891,986.400024414062,535.700012207031,0,NA,NA,NA
"193","sub1",192,57,5888,986.400024414062,535.799987792969,0,NA,NA,NA
"194","sub1",193,57,5886,985.799987792969,535.900024414062,0,NA,NA,NA
"195","sub1",194,57,5885,985.200012207031,535.900024414062,0,NA,NA,NA
"196","sub1",195,57,5883,984.799987792969,535.900024414062,0,NA,NA,NA
"197","sub1",196,57,5881,985.099975585938,536.599975585938,0,NA,NA,NA
"198","sub1",197,57,5876,984.900024414062,537.599975585938,0,NA,NA,NA
"199","sub1",198,57,5873,984.5,538.5,0,NA,NA,NA
"200","sub1",199,57,5874,984.099975585938,538.299987792969,0,NA,NA,NA
"201","sub1",200,57,5878,984.099975585938,537.900024414062,0,NA,NA,NA
"202","sub1",201,57,5881,984.099975585938,538,0,NA,NA,NA
"203","sub1",202,57,5880,984.599975585938,538.200012207031,0,NA,NA,NA
"204","sub1",203,57,5877,985.200012207031,538.5,0,NA,NA,NA
"205","sub1",204,57,5874,985.700012207031,538.400024414062,0,NA,NA,NA
"206","sub1",205,57,5872,985.099975585938,538.5,0,NA,NA,NA
"207","sub1",206,57,5872,984.5,538.599975585938,0,NA,NA,NA
"208","sub1",207,57,5872,983.799987792969,538.799987792969,0,NA,NA,NA
"209","sub1",208,57,5873,983.799987792969,539,0,NA,NA,NA
"210","sub1",209,57,5873,983.700012207031,539.099975585938,0,NA,NA,NA
"211","sub1",210,57,5878,983.700012207031,539.099975585938,0,NA,NA,NA
"212","sub1",211,57,5882,983.599975585938,539.099975585938,0,NA,NA,NA
"213","sub1",212,57,5886,983.5,539.099975585938,0,NA,NA,NA
"214","sub1",213,57,5885,983.299987792969,539.200012207031,0,NA,NA,NA
"215","sub1",214,57,5884,983.299987792969,539.099975585938,0,NA,NA,NA
"216","sub1",215,57,5884,983.200012207031,539,0,NA,NA,NA
"217","sub1",216,57,5884,983.099975585938,539.400024414062,0,NA,NA,NA
"218","sub1",217,57,5885,983.200012207031,539.900024414062,0,NA,NA,NA
"219","sub1",218,57,5887,983.599975585938,540.799987792969,0,NA,NA,NA
"220","sub1",219,57,5888,984,541.200012207031,0,NA,NA,NA
"221","sub1",220,57,5886,984,541.900024414062,0,NA,NA,NA
"222","sub1",221,57,5882,985.200012207031,542.299987792969,0,NA,NA,NA
"223","sub1",222,57,5879,986.700012207031,542.700012207031,0,NA,NA,NA
"224","sub1",223,57,5880,988.200012207031,542.799987792969,0,NA,NA,NA
"225","sub1",224,57,5881,989.299987792969,543.200012207031,0,NA,NA,NA
"226","sub1",225,57,5883,990.299987792969,543.799987792969,0,NA,NA,NA
"227","sub1",226,57,5882,992,544.299987792969,0,NA,NA,NA
"228","sub1",227,57,5881,992.799987792969,544.5,0,NA,NA,NA
"229","sub1",228,57,5880,994.799987792969,545.400024414062,0,NA,NA,NA
"230","sub1",229,57,5881,996.200012207031,546.700012207031,0,NA,NA,NA
"231","sub1",230,57,5882,998.5,548.599975585938,0,NA,NA,NA
"232","sub1",231,57,5884,999.900024414062,549.599975585938,0,NA,NA,NA
"233","sub1",232,57,5887,1001.70001220703,551.299987792969,0,NA,NA,NA
"234","sub1",233,57,5889,1003,553.799987792969,0,NA,NA,NA
"235","sub1",234,57,5889,1004.70001220703,556.299987792969,0,NA,NA,NA
"236","sub1",235,57,5888,1005.70001220703,559,0,NA,NA,NA
"237","sub1",236,57,5888,1006.20001220703,561.200012207031,0,NA,NA,NA
"238","sub1",237,57,5895,1006.20001220703,564,0,NA,NA,NA
"239","sub1",238,57,5904,1006.20001220703,565.5,0,NA,NA,NA
"240","sub1",239,57,5912,1006.29998779297,567.299987792969,0,NA,NA,NA
"241","sub1",240,57,5909,1006.29998779297,568.700012207031,0,NA,NA,NA
"242","sub1",241,57,5905,1006.09997558594,570.799987792969,0,NA,NA,NA
"243","sub1",242,57,5903,1005.20001220703,571.799987792969,0,NA,NA,NA
"244","sub1",243,57,5905,1004.29998779297,572.900024414062,0,NA,NA,NA
"245","sub1",244,57,5906,1002.29998779297,573.5,0,NA,NA,NA
"246","sub1",245,57,5904,1001,573.900024414062,0,NA,NA,NA
"247","sub1",246,57,5904,999.700012207031,574.200012207031,0,NA,NA,NA
"248","sub1",247,57,5906,999.299987792969,574.200012207031,0,NA,NA,NA
"249","sub1",248,57,5907,998.900024414062,574.099975585938,0,NA,NA,NA
"250","sub1",249,57,5906,998.5,573.900024414062,0,NA,NA,NA
"251","sub1",250,57,5906,998.200012207031,573.5,0,NA,NA,NA
"252","sub1",251,57,5907,998,573.299987792969,0,NA,NA,NA
"253","sub1",252,57,5910,998,572.799987792969,0,NA,NA,NA
"254","sub1",253,57,5913,998,572.400024414062,0,NA,NA,NA
"255","sub1",254,57,5913,998,572,0,NA,NA,NA
"256","sub1",255,57,5914,997.599975585938,571.799987792969,0,NA,NA,NA
"257","sub1",256,57,5914,996.900024414062,571.799987792969,0,NA,NA,NA
"258","sub1",257,57,5915,996.200012207031,571.799987792969,0,NA,NA,NA
"259","sub1",258,57,5916,995.799987792969,571.900024414062,0,NA,NA,NA
"260","sub1",259,57,5916,995.799987792969,571.900024414062,0,NA,NA,NA
"261","sub1",260,57,5916,995.799987792969,571.900024414062,0,NA,NA,NA
"262","sub1",261,57,5916,995.900024414062,571.700012207031,0,NA,NA,NA
"263","sub1",262,57,5913,996,571.700012207031,0,NA,NA,NA
"264","sub1",263,57,5910,996.099975585938,571.700012207031,0,NA,NA,NA
"265","sub1",264,57,5907,996,572.299987792969,0,NA,NA,NA
"266","sub1",265,57,5906,996,572.5,0,NA,NA,NA
"267","sub1",266,57,5906,996,572.5,0,NA,NA,NA
"268","sub1",267,57,5906,996.099975585938,572.299987792969,0,NA,NA,NA
"269","sub1",268,57,5908,996.099975585938,572.099975585938,0,NA,NA,NA
"270","sub1",269,57,5908,996,572.200012207031,0,NA,NA,NA
"271","sub1",270,57,5908,996,572.200012207031,0,NA,NA,NA
"272","sub1",271,57,5906,996,572.299987792969,0,NA,NA,NA
"273","sub1",272,57,5907,995.400024414062,572.599975585938,0,NA,NA,NA
"274","sub1",273,57,5903,994.799987792969,573.200012207031,0,NA,NA,NA
"275","sub1",274,57,5899,994.200012207031,573.900024414062,0,NA,NA,NA
"276","sub1",275,57,5895,994.200012207031,574.5,0,NA,NA,NA
"277","sub1",276,57,5897,994.099975585938,574.700012207031,0,NA,NA,NA
"278","sub1",277,57,5899,993.900024414062,574.400024414062,0,NA,NA,NA
"279","sub1",278,57,5897,993.200012207031,574.200012207031,0,NA,NA,NA
"280","sub1",279,57,5894,992.700012207031,574.200012207031,0,NA,NA,NA
"281","sub1",280,57,5891,992.299987792969,574.5,0,NA,NA,NA
"282","sub1",281,57,5892,992.099975585938,575.400024414062,0,NA,NA,NA
"283","sub1",282,57,5891,992,576,0,NA,NA,NA
"284","sub1",283,57,5891,992,576.700012207031,0,NA,NA,NA
"285","sub1",284,57,5891,992.200012207031,576.900024414062,0,NA,NA,NA
"286","sub1",285,57,5892,992.299987792969,577.200012207031,0,NA,NA,NA
"287","sub1",286,57,5890,992.200012207031,578.099975585938,0,NA,NA,NA
"288","sub1",287,57,5889,992.099975585938,578.799987792969,0,NA,NA,NA
"289","sub1",288,57,5890,992.400024414062,579.700012207031,0,NA,NA,NA
"290","sub1",289,57,5888,992.799987792969,580,0,NA,NA,NA
"291","sub1",290,57,5885,993.299987792969,580.299987792969,0,NA,NA,NA
"292","sub1",291,57,5883,993.299987792969,580.599975585938,0,NA,NA,NA
"293","sub1",292,57,5883,993.299987792969,580.900024414062,0,NA,NA,NA
"294","sub1",293,57,5882,993.200012207031,581.299987792969,0,NA,NA,NA
"295","sub1",294,57,5882,993.099975585938,581.799987792969,0,NA,NA,NA
"296","sub1",295,57,5881,993,582.200012207031,0,NA,NA,NA
"297","sub1",296,57,5880,993,582.400024414062,0,NA,NA,NA
"298","sub1",297,57,5880,992.400024414062,582.5,0,NA,NA,NA
"299","sub1",298,57,5882,991.900024414062,582.5,0,NA,NA,NA
"300","sub1",299,57,5885,991.400024414062,582.599975585938,0,NA,NA,NA
"301","sub1",300,57,5886,991.400024414062,582.700012207031,0,NA,NA,NA
"302","sub1",301,57,5886,991.200012207031,582.799987792969,0,NA,NA,NA
"303","sub1",302,57,5885,991,582.799987792969,0,NA,NA,NA
"304","sub1",303,57,5883,991,582.700012207031,0,NA,NA,NA
"305","sub1",304,57,5886,991.200012207031,581.400024414062,0,NA,NA,NA
"306","sub1",305,57,5889,991.099975585938,580.099975585938,0,NA,NA,NA
"307","sub1",306,57,5887,990.900024414062,579.900024414062,0,NA,NA,NA
"308","sub1",307,57,5883,991.099975585938,580.799987792969,0,NA,NA,NA
"309","sub1",308,57,5880,991.400024414062,581,0,NA,NA,NA
"310","sub1",309,57,5881,992,580.200012207031,0,NA,NA,NA
"311","sub1",310,57,5882,992.099975585938,579.400024414062,0,NA,NA,NA
"312","sub1",311,57,5882,991.799987792969,579.299987792969,0,NA,NA,NA
"313","sub1",312,57,5882,991.400024414062,579.700012207031,0,NA,NA,NA
"314","sub1",313,57,5883,991.299987792969,579.900024414062,0,NA,NA,NA
"315","sub1",314,57,5882,991.299987792969,580.099975585938,0,NA,NA,NA
"316","sub1",315,57,5880,991,579.900024414062,0,NA,NA,NA
"317","sub1",316,57,5877,990.5,580.299987792969,0,NA,NA,NA
"318","sub1",317,57,5875,990.599975585938,580.599975585938,0,NA,NA,NA
"319","sub1",318,57,5874,991,581.299987792969,0,NA,NA,NA
"320","sub1",319,57,5874,991.200012207031,581.799987792969,0,NA,NA,NA
"321","sub1",320,57,5873,991.099975585938,582.299987792969,0,NA,NA,NA
"322","sub1",321,57,5874,991,582,0,NA,NA,NA
"323","sub1",322,57,5874,990.700012207031,581.599975585938,0,NA,NA,NA
"324","sub1",323,57,5874,990.299987792969,581.200012207031,0,NA,NA,NA
"325","sub1",324,57,5875,990.5,581.099975585938,0,NA,NA,NA
"326","sub1",325,57,5876,990.900024414062,581.200012207031,0,NA,NA,NA
"327","sub1",326,57,5876,990.900024414062,581.400024414062,0,NA,NA,NA
"328","sub1",327,57,5878,990.5,581.900024414062,0,NA,NA,NA
"329","sub1",328,57,5880,990.200012207031,582.299987792969,0,NA,NA,NA
"330","sub1",329,57,5881,990.299987792969,583.099975585938,0,NA,NA,NA
"331","sub1",330,57,5880,990.400024414062,583.5,0,NA,NA,NA
"332","sub1",331,57,5880,990.200012207031,584,0,NA,NA,NA
"333","sub1",332,57,5881,990.299987792969,584.299987792969,0,NA,NA,NA
"334","sub1",333,57,5881,990.299987792969,585,0,NA,NA,NA
"335","sub1",334,57,5879,990.200012207031,586,0,NA,NA,NA
"336","sub1",335,57,5877,989.799987792969,587,0,NA,NA,NA
"337","sub1",336,57,5874,989.200012207031,587.400024414062,0,NA,NA,NA
"338","sub1",337,57,5875,988.799987792969,587.400024414062,0,NA,NA,NA
"339","sub1",338,57,5875,988.5,587.299987792969,0,NA,NA,NA
"340","sub1",339,57,5875,988.400024414062,588,0,NA,NA,NA
"341","sub1",340,57,5876,988.400024414062,588.599975585938,0,NA,NA,NA
"342","sub1",341,57,5876,988.700012207031,589.200012207031,0,NA,NA,NA
"343","sub1",342,57,5876,989,589.099975585938,0,NA,NA,NA
"344","sub1",343,57,5875,989.099975585938,589,0,NA,NA,NA
"345","sub1",344,57,5876,989.299987792969,589,0,NA,NA,NA
"346","sub1",345,57,5879,989.599975585938,588.900024414062,0,NA,NA,NA
"347","sub1",346,57,5882,989.799987792969,588.900024414062,0,NA,NA,NA
"348","sub1",347,57,5885,989.700012207031,588.799987792969,0,NA,NA,NA
"349","sub1",348,57,5886,989.599975585938,588.599975585938,0,NA,NA,NA
"350","sub1",349,57,5887,990.299987792969,588.299987792969,0,NA,NA,NA
"351","sub1",350,57,5887,991.200012207031,588.099975585938,0,NA,NA,NA
"352","sub1",351,57,5887,992.099975585938,588,0,NA,NA,NA
"353","sub1",352,57,5887,992.099975585938,588,0,NA,NA,NA
"354","sub1",353,57,5887,991.799987792969,588.400024414062,0,NA,NA,NA
"355","sub1",354,57,5887,991.5,588.599975585938,0,NA,NA,NA
"356","sub1",355,57,5886,991.5,588.799987792969,0,NA,NA,NA
"357","sub1",356,57,5885,991.799987792969,588.700012207031,0,NA,NA,NA
"358","sub1",357,57,5885,992.299987792969,588.5,0,NA,NA,NA
"359","sub1",358,57,5885,992.5,588.200012207031,0,NA,NA,NA
"360","sub1",359,57,5886,992.5,588.099975585938,0,NA,NA,NA
"361","sub1",360,57,5887,992.200012207031,588.700012207031,0,NA,NA,NA
"362","sub1",361,57,5887,991.900024414062,589.299987792969,0,NA,NA,NA
"363","sub1",362,57,5884,991.700012207031,589.700012207031,0,NA,NA,NA
"364","sub1",363,57,5881,991.700012207031,589.5,0,NA,NA,NA
"365","sub1",364,57,5879,991.700012207031,589.599975585938,0,NA,NA,NA
"366","sub1",365,57,5879,991.599975585938,589.599975585938,0,NA,NA,NA
"367","sub1",366,57,5879,991.099975585938,589.700012207031,0,NA,NA,NA
"368","sub1",367,57,5880,990.5,589.700012207031,0,NA,NA,NA
"369","sub1",368,57,5879,990,589.700012207031,0,NA,NA,NA
"370","sub1",369,57,5878,990,590,0,NA,NA,NA
