"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"110","sub1",109,55,5678,999.400024414062,651,0,NA,NA,NA
"111","sub1",110,55,5676,999.200012207031,650,0,NA,NA,NA
"112","sub1",111,55,5673,998.799987792969,649.099975585938,0,NA,NA,NA
"113","sub1",112,55,5672,998.5,647.299987792969,0,NA,NA,NA
"114","sub1",113,55,5672,998.400024414062,645.900024414062,0,NA,NA,NA
"115","sub1",114,55,5671,998.400024414062,644.5,0,NA,NA,NA
"116","sub1",115,55,5671,998.299987792969,643.799987792969,0,NA,NA,NA
"117","sub1",116,55,5674,997.900024414062,641.900024414062,0,NA,NA,NA
"118","sub1",117,55,5678,997.5,639.799987792969,0,NA,NA,NA
"119","sub1",118,55,5680,997.200012207031,637.700012207031,0,NA,NA,NA
"120","sub1",119,55,5680,997.200012207031,637.5,0,NA,NA,NA
"121","sub1",120,55,5683,997,635.900024414062,0,NA,NA,NA
"122","sub1",121,55,5688,996.799987792969,633.599975585938,0,NA,NA,NA
"123","sub1",122,55,5695,996.599975585938,630.599975585938,0,NA,NA,NA
"124","sub1",123,55,5698,996.799987792969,628.700012207031,0,NA,NA,NA
"125","sub1",124,55,5703,996.900024414062,627.299987792969,0,NA,NA,NA
"126","sub1",125,55,5707,996.200012207031,625.5,0,NA,NA,NA
"127","sub1",126,55,5711,995.299987792969,624.099975585938,0,NA,NA,NA
"128","sub1",127,55,5712,994.599975585938,623,0,NA,NA,NA
"129","sub1",128,55,5711,994.799987792969,622.700012207031,0,NA,NA,NA
"130","sub1",129,55,5712,995,621,0,NA,NA,NA
"131","sub1",130,55,5712,995.099975585938,619.400024414062,0,NA,NA,NA
"132","sub1",131,55,5714,995.299987792969,618.099975585938,0,NA,NA,NA
"133","sub1",132,55,5716,995.599975585938,618,0,NA,NA,NA
"134","sub1",133,55,5718,995.900024414062,617.299987792969,0,NA,NA,NA
"135","sub1",134,55,5718,996.099975585938,616.599975585938,0,NA,NA,NA
"136","sub1",135,55,5718,996.200012207031,615.900024414062,0,NA,NA,NA
"137","sub1",136,55,5718,996.200012207031,615.900024414062,0,NA,NA,NA
"138","sub1",137,55,5719,996.099975585938,615.700012207031,0,NA,NA,NA
"139","sub1",138,55,5720,996.099975585938,614.299987792969,0,NA,NA,NA
"140","sub1",139,55,5722,996.200012207031,612.900024414062,0,NA,NA,NA
"141","sub1",140,55,5723,996.299987792969,611.200012207031,0,NA,NA,NA
"142","sub1",141,55,5725,996.599975585938,610,0,NA,NA,NA
"143","sub1",142,55,5727,996.799987792969,609,0,NA,NA,NA
"144","sub1",143,55,5728,996.700012207031,607.700012207031,0,NA,NA,NA
"145","sub1",144,55,5728,997.5,606.799987792969,0,NA,NA,NA
"146","sub1",145,55,5733,998.400024414062,604.700012207031,0,NA,NA,NA
"147","sub1",146,55,5738,999.099975585938,603.299987792969,0,NA,NA,NA
"148","sub1",147,55,5746,998.900024414062,601,0,NA,NA,NA
"149","sub1",148,55,5750,998.599975585938,599.099975585938,0,NA,NA,NA
"150","sub1",149,55,5756,998.5,595.799987792969,0,NA,NA,NA
"151","sub1",150,55,5762,998.5,593.400024414062,0,NA,NA,NA
"152","sub1",151,55,5767,998.599975585938,590.700012207031,0,NA,NA,NA
"153","sub1",152,55,5774,998.700012207031,587.799987792969,0,NA,NA,NA
"154","sub1",153,55,5778,998.700012207031,583.700012207031,0,NA,NA,NA
"155","sub1",154,55,5783,998.599975585938,579.900024414062,0,NA,NA,NA
"156","sub1",155,55,5782,998.5,576.200012207031,0,NA,NA,NA
"157","sub1",156,55,5781,998.5,574,0,NA,NA,NA
"158","sub1",157,55,5781,998.099975585938,570.700012207031,0,NA,NA,NA
"159","sub1",158,55,5784,997.900024414062,568.299987792969,0,NA,NA,NA
"160","sub1",159,55,5791,997.700012207031,565.400024414062,0,NA,NA,NA
"161","sub1",160,55,5797,997.400024414062,564.099975585938,0,NA,NA,NA
"162","sub1",161,55,5806,996.700012207031,562.299987792969,0,NA,NA,NA
"163","sub1",162,55,5812,996.299987792969,560.400024414062,0,NA,NA,NA
"164","sub1",163,55,5822,996.700012207031,558.599975585938,0,NA,NA,NA
"165","sub1",164,55,5828,997.099975585938,556.900024414062,0,NA,NA,NA
"166","sub1",165,55,5832,997.200012207031,555.5,0,NA,NA,NA
"167","sub1",166,55,5832,997.099975585938,554.5,0,NA,NA,NA
"168","sub1",167,55,5832,997,553,0,NA,NA,NA
"169","sub1",168,55,5833,996.599975585938,551.900024414062,0,NA,NA,NA
"170","sub1",169,55,5837,996.299987792969,550,0,NA,NA,NA
"171","sub1",170,55,5840,996,549,0,NA,NA,NA
"172","sub1",171,55,5844,996,547.5,0,NA,NA,NA
"173","sub1",172,55,5846,995.700012207031,545.799987792969,0,NA,NA,NA
"174","sub1",173,55,5847,995.099975585938,544.400024414062,0,NA,NA,NA
"175","sub1",174,55,5849,994.700012207031,543.299987792969,0,NA,NA,NA
"176","sub1",175,55,5854,994.5,541.599975585938,0,NA,NA,NA
"177","sub1",176,55,5863,994.5,539.400024414062,0,NA,NA,NA
"178","sub1",177,55,5872,994.5,537.200012207031,0,NA,NA,NA
"179","sub1",178,55,5877,994.400024414062,535.900024414062,0,NA,NA,NA
"180","sub1",179,55,5879,993.900024414062,535.099975585938,0,NA,NA,NA
"181","sub1",180,55,5880,993.299987792969,534.400024414062,0,NA,NA,NA
"182","sub1",181,55,5879,992.599975585938,533.200012207031,0,NA,NA,NA
"183","sub1",182,55,5880,992.400024414062,531.900024414062,0,NA,NA,NA
"184","sub1",183,55,5882,992.5,528.799987792969,0,NA,NA,NA
"185","sub1",184,55,5885,992.700012207031,526.900024414062,0,NA,NA,NA
"186","sub1",185,55,5892,993,524.200012207031,0,NA,NA,NA
"187","sub1",186,55,5896,993.099975585938,522.700012207031,0,NA,NA,NA
"188","sub1",187,55,5900,993.200012207031,521.299987792969,0,NA,NA,NA
"189","sub1",188,55,5899,993.200012207031,520.099975585938,0,NA,NA,NA
"190","sub1",189,55,5899,993.099975585938,519.599975585938,0,NA,NA,NA
"191","sub1",190,55,5899,992.700012207031,518,0,NA,NA,NA
"192","sub1",191,55,5903,992.299987792969,516.5,0,NA,NA,NA
"193","sub1",192,55,5908,991.799987792969,514.400024414062,0,NA,NA,NA
"194","sub1",193,55,5912,991.599975585938,513.5,0,NA,NA,NA
"195","sub1",194,55,5913,991.099975585938,513,0,NA,NA,NA
"196","sub1",195,55,5914,990.900024414062,512.400024414062,0,NA,NA,NA
"197","sub1",196,55,5916,990.599975585938,511.200012207031,0,NA,NA,NA
"198","sub1",197,55,5919,990.799987792969,509.899993896484,0,NA,NA,NA
"199","sub1",198,55,5925,991.200012207031,508.600006103516,0,NA,NA,NA
"200","sub1",199,55,5929,991.700012207031,507.100006103516,0,NA,NA,NA
"201","sub1",200,55,5932,991.799987792969,505.600006103516,0,NA,NA,NA
"202","sub1",201,55,5934,991.599975585938,504.5,0,NA,NA,NA
"203","sub1",202,55,5935,991.400024414062,503.5,0,NA,NA,NA
"204","sub1",203,55,5940,991.200012207031,502.600006103516,0,NA,NA,NA
"205","sub1",204,55,5942,990.900024414062,501.200012207031,0,NA,NA,NA
"206","sub1",205,55,5947,990.700012207031,499.100006103516,0,NA,NA,NA
"207","sub1",206,55,5950,990.400024414062,497,0,NA,NA,NA
"208","sub1",207,55,5955,990.5,494.899993896484,0,NA,NA,NA
"209","sub1",208,55,5958,990.5,494.100006103516,0,NA,NA,NA
"210","sub1",209,55,5961,990.5,492.799987792969,0,NA,NA,NA
"211","sub1",210,55,5964,990.299987792969,491.600006103516,0,NA,NA,NA
"212","sub1",211,55,5967,990,490.299987792969,0,NA,NA,NA
"213","sub1",212,55,5969,989.5,489.299987792969,0,NA,NA,NA
"214","sub1",213,55,5970,989.299987792969,488.5,0,NA,NA,NA
"215","sub1",214,55,5971,989.200012207031,486.600006103516,0,NA,NA,NA
"216","sub1",215,55,5973,989.099975585938,485,0,NA,NA,NA
"217","sub1",216,55,5973,989.099975585938,483.299987792969,0,NA,NA,NA
"218","sub1",217,55,5978,989.099975585938,482.5,0,NA,NA,NA
"219","sub1",218,55,5983,989.099975585938,480.899993896484,0,NA,NA,NA
"220","sub1",219,55,5989,989,479.399993896484,0,NA,NA,NA
"221","sub1",220,55,5990,988.700012207031,478.299987792969,0,NA,NA,NA
"222","sub1",221,55,5991,988.299987792969,477.700012207031,0,NA,NA,NA
"223","sub1",222,55,5990,988.099975585938,476.700012207031,0,NA,NA,NA
"224","sub1",223,55,5991,988.200012207031,474.899993896484,0,NA,NA,NA
"225","sub1",224,55,5995,988.200012207031,472.600006103516,0,NA,NA,NA
"226","sub1",225,55,6003,988.400024414062,470,0,NA,NA,NA
"227","sub1",226,55,6009,988.299987792969,467.799987792969,0,NA,NA,NA
"228","sub1",227,55,6014,988.299987792969,466,0,NA,NA,NA
"229","sub1",228,55,6015,988.200012207031,464.899993896484,0,NA,NA,NA
"230","sub1",229,55,6015,988.200012207031,464.100006103516,0,NA,NA,NA
"231","sub1",230,55,6015,988.200012207031,462.899993896484,0,NA,NA,NA
"232","sub1",231,55,6016,988.200012207031,461.5,0,NA,NA,NA
"233","sub1",232,55,6016,988.299987792969,460.100006103516,0,NA,NA,NA
"234","sub1",233,55,6017,988.799987792969,459.5,0,NA,NA,NA
"235","sub1",234,55,6017,989.200012207031,459.299987792969,0,NA,NA,NA
"236","sub1",235,55,6017,989.599975585938,458.299987792969,0,NA,NA,NA
"237","sub1",236,55,6019,989.5,457.399993896484,0,NA,NA,NA
"238","sub1",237,55,6021,989.5,456.5,0,NA,NA,NA
"239","sub1",238,55,6022,989.400024414062,456.299987792969,0,NA,NA,NA
"240","sub1",239,55,6023,989.5,455.399993896484,0,NA,NA,NA
"241","sub1",240,55,6026,989.599975585938,454.399993896484,0,NA,NA,NA
"242","sub1",241,55,6029,990.200012207031,453.5,0,NA,NA,NA
"243","sub1",242,55,6031,990.799987792969,453.100006103516,0,NA,NA,NA
"244","sub1",243,55,6031,992.900024414062,452.5,0,NA,NA,NA
"245","sub1",244,55,6030,995.200012207031,452.200012207031,0,NA,NA,NA
"246","sub1",245,55,6033,1000,451.899993896484,0,NA,NA,NA
"247","sub1",246,55,6036,1004.59997558594,451.700012207031,0,NA,NA,NA
"248","sub1",247,55,6039,1010,451.299987792969,0,NA,NA,NA
"249","sub1",248,55,6040,1015.5,450.899993896484,0,NA,NA,NA
"250","sub1",249,55,6044,1021.70001220703,450.200012207031,0,NA,NA,NA
"251","sub1",250,55,6048,1028.69995117188,448.700012207031,0,NA,NA,NA
"252","sub1",251,55,6053,1034.90002441406,447.399993896484,0,NA,NA,NA
"253","sub1",252,55,6055,1040.90002441406,447.299987792969,0,NA,NA,NA
"254","sub1",253,55,6054,1045.40002441406,448.200012207031,0,NA,NA,NA
"255","sub1",254,55,6051,1049.80004882812,449.200012207031,0,NA,NA,NA
"256","sub1",255,55,6048,1053.09997558594,450.399993896484,0,NA,NA,NA
"257","sub1",256,55,6043,1055.5,450.799987792969,0,NA,NA,NA
"258","sub1",257,55,6039,1055.90002441406,451.600006103516,0,NA,NA,NA
"259","sub1",258,55,6036,1055.5,451.399993896484,0,NA,NA,NA
"260","sub1",259,55,6035,1055.09997558594,451.299987792969,0,NA,NA,NA
"261","sub1",260,55,6035,1054.59997558594,451.399993896484,0,NA,NA,NA
"262","sub1",261,55,6036,1053.30004882812,451.700012207031,0,NA,NA,NA
"263","sub1",262,55,6033,1051.09997558594,452.200012207031,0,NA,NA,NA
"264","sub1",263,55,6029,1049.09997558594,452.899993896484,0,NA,NA,NA
"265","sub1",264,55,6025,1047.19995117188,453.799987792969,0,NA,NA,NA
"266","sub1",265,55,6025,1045.30004882812,455.100006103516,0,NA,NA,NA
"267","sub1",266,55,6025,1043.59997558594,456.100006103516,0,NA,NA,NA
"268","sub1",267,55,6025,1043.09997558594,457.100006103516,0,NA,NA,NA
"269","sub1",268,55,6027,1043.5,457.700012207031,0,NA,NA,NA
"270","sub1",269,55,6029,1043.5,458.299987792969,0,NA,NA,NA
"271","sub1",270,55,6032,1043.09997558594,459,0,NA,NA,NA
"272","sub1",271,55,6032,1043.19995117188,459.899993896484,0,NA,NA,NA
"273","sub1",272,55,6036,1043.59997558594,460.600006103516,0,NA,NA,NA
"274","sub1",273,55,6042,1044.30004882812,460.799987792969,0,NA,NA,NA
"275","sub1",274,55,6048,1044.40002441406,460.5,0,NA,NA,NA
"276","sub1",275,55,6052,1044.59997558594,460.299987792969,0,NA,NA,NA
"277","sub1",276,55,6055,1044.59997558594,460.200012207031,0,NA,NA,NA
"278","sub1",277,55,6058,1044.59997558594,460.399993896484,0,NA,NA,NA
"279","sub1",278,55,6060,1044.09997558594,460.600006103516,0,NA,NA,NA
"280","sub1",279,55,6060,1043.59997558594,460.799987792969,0,NA,NA,NA
"281","sub1",280,55,6061,1043.19995117188,460.899993896484,0,NA,NA,NA
"282","sub1",281,55,6063,1042.80004882812,460.399993896484,0,NA,NA,NA
"283","sub1",282,55,6064,1042.30004882812,459.799987792969,0,NA,NA,NA
"284","sub1",283,55,6066,1041.80004882812,458.799987792969,0,NA,NA,NA
"285","sub1",284,55,6067,1041.59997558594,458.5,0,NA,NA,NA
"286","sub1",285,55,6068,1041.30004882812,458.200012207031,0,NA,NA,NA
"287","sub1",286,55,6072,1041,457.5,0,NA,NA,NA
"288","sub1",287,55,6076,1040.40002441406,456.899993896484,0,NA,NA,NA
"289","sub1",288,55,6079,1039.5,456.399993896484,0,NA,NA,NA
"290","sub1",289,55,6077,1038.69995117188,456.600006103516,0,NA,NA,NA
"291","sub1",290,55,6075,1038.19995117188,456.700012207031,0,NA,NA,NA
"292","sub1",291,55,6074,1037.90002441406,456.600006103516,0,NA,NA,NA
"293","sub1",292,55,6073,1037.19995117188,456.600006103516,0,NA,NA,NA
"294","sub1",293,55,6073,1036.09997558594,456.700012207031,0,NA,NA,NA
"295","sub1",294,55,6073,1035.30004882812,457.200012207031,0,NA,NA,NA
"296","sub1",295,55,6073,1035,457.600006103516,0,NA,NA,NA
"297","sub1",296,55,6074,1035.30004882812,458,0,NA,NA,NA
"298","sub1",297,55,6074,1035.5,457.899993896484,0,NA,NA,NA
"299","sub1",298,55,6073,1035.19995117188,458.200012207031,0,NA,NA,NA
"300","sub1",299,55,6072,1035,458.600006103516,0,NA,NA,NA
"301","sub1",300,55,6071,1034.90002441406,459.100006103516,0,NA,NA,NA
"302","sub1",301,55,6071,1034.59997558594,459.5,0,NA,NA,NA
"303","sub1",302,55,6071,1034.19995117188,459.799987792969,0,NA,NA,NA
"304","sub1",303,55,6071,1033.59997558594,460.100006103516,0,NA,NA,NA
"305","sub1",304,55,6070,1033.30004882812,460.100006103516,0,NA,NA,NA
"306","sub1",305,55,6069,1033,459.899993896484,0,NA,NA,NA
"307","sub1",306,55,6068,1032.80004882812,459.700012207031,0,NA,NA,NA
"308","sub1",307,55,6068,1032.90002441406,459.600006103516,0,NA,NA,NA
"309","sub1",308,55,6068,1032.30004882812,459.399993896484,0,NA,NA,NA
"310","sub1",309,55,6069,1031.69995117188,459.200012207031,0,NA,NA,NA
"311","sub1",310,55,6070,1031.40002441406,459.200012207031,0,NA,NA,NA
"312","sub1",311,55,6072,1031.69995117188,459.200012207031,0,NA,NA,NA
"313","sub1",312,55,6072,1032,459.200012207031,0,NA,NA,NA
"314","sub1",313,55,6071,1032,459.299987792969,0,NA,NA,NA
"315","sub1",314,55,6070,1032,459.399993896484,0,NA,NA,NA
"316","sub1",315,55,6068,1031.40002441406,459.399993896484,0,NA,NA,NA
"317","sub1",316,55,6068,1030.90002441406,459.5,0,NA,NA,NA
"318","sub1",317,55,6065,1030.5,459.5,0,NA,NA,NA
"319","sub1",318,55,6062,1030.69995117188,459.399993896484,0,NA,NA,NA
"320","sub1",319,55,6061,1030.80004882812,460,0,NA,NA,NA
"321","sub1",320,55,6063,1030.69995117188,460.700012207031,0,NA,NA,NA
"322","sub1",321,55,6065,1030.40002441406,461,0,NA,NA,NA
"323","sub1",322,55,6068,1030,460.600006103516,0,NA,NA,NA
"324","sub1",323,55,6072,1030,459.600006103516,0,NA,NA,NA
"325","sub1",324,55,6071,1030.09997558594,458.899993896484,0,NA,NA,NA
"326","sub1",325,55,6068,1030.19995117188,458.5,0,NA,NA,NA
"327","sub1",326,55,6064,1030.30004882812,458.700012207031,0,NA,NA,NA
"328","sub1",327,55,6064,1030.19995117188,459.200012207031,0,NA,NA,NA
"329","sub1",328,55,6063,1030.09997558594,459.399993896484,0,NA,NA,NA
"330","sub1",329,55,6067,1030.40002441406,459.5,0,NA,NA,NA
"331","sub1",330,55,6070,1030.90002441406,459.399993896484,0,NA,NA,NA
"332","sub1",331,55,6074,1031.30004882812,459.299987792969,0,NA,NA,NA
"333","sub1",332,55,6074,1031.30004882812,458.899993896484,0,NA,NA,NA
"334","sub1",333,55,6074,1031.40002441406,458.600006103516,0,NA,NA,NA
"335","sub1",334,55,6073,1031.59997558594,458.5,0,NA,NA,NA
"336","sub1",335,55,6073,1031.69995117188,458.799987792969,0,NA,NA,NA
"337","sub1",336,55,6072,1031.80004882812,459.200012207031,0,NA,NA,NA
"338","sub1",337,55,6070,1031.90002441406,459.200012207031,0,NA,NA,NA
"339","sub1",338,55,6067,1031.90002441406,459.200012207031,0,NA,NA,NA
"340","sub1",339,55,6067,1031.59997558594,459,0,NA,NA,NA
"341","sub1",340,55,6068,1031.19995117188,458.700012207031,0,NA,NA,NA
"342","sub1",341,55,6069,1031.19995117188,458.299987792969,0,NA,NA,NA
"343","sub1",342,55,6069,1031.59997558594,458,0,NA,NA,NA
"344","sub1",343,55,6068,1031.59997558594,458,0,NA,NA,NA
"345","sub1",344,55,6068,1031.19995117188,458.600006103516,0,NA,NA,NA
"346","sub1",345,55,6067,1030.80004882812,459.299987792969,0,NA,NA,NA
"347","sub1",346,55,6067,1031.09997558594,459.799987792969,0,NA,NA,NA
"348","sub1",347,55,6064,1031.40002441406,459.899993896484,0,NA,NA,NA
"349","sub1",348,55,6062,1031.59997558594,460,0,NA,NA,NA
"350","sub1",349,55,6059,1031.5,460,0,NA,NA,NA
"351","sub1",350,55,6063,1031.5,460,0,NA,NA,NA
"352","sub1",351,55,6067,1031.59997558594,460.5,0,NA,NA,NA
"353","sub1",352,55,6070,1031.69995117188,460.799987792969,0,NA,NA,NA
"354","sub1",353,55,6070,1031.59997558594,461.299987792969,0,NA,NA,NA
"355","sub1",354,55,6069,1031.5,461.200012207031,0,NA,NA,NA
"356","sub1",355,55,6069,1031.19995117188,461.200012207031,0,NA,NA,NA
"357","sub1",356,55,6069,1031,461.600006103516,0,NA,NA,NA
"358","sub1",357,55,6067,1030.69995117188,462.100006103516,0,NA,NA,NA
"359","sub1",358,55,6065,1030.59997558594,462.5,0,NA,NA,NA
"360","sub1",359,55,6064,1030.69995117188,462.600006103516,0,NA,NA,NA
"361","sub1",360,55,6064,1031,463.200012207031,0,NA,NA,NA
"362","sub1",361,55,6065,1031.40002441406,463.700012207031,0,NA,NA,NA
"363","sub1",362,55,6063,1031.5,464.299987792969,0,NA,NA,NA
"364","sub1",363,55,6062,1031.5,464.100006103516,0,NA,NA,NA
"365","sub1",364,55,6063,1031.59997558594,463.700012207031,0,NA,NA,NA
"366","sub1",365,55,6066,1031.80004882812,463.299987792969,0,NA,NA,NA
